iter	MAE
1666	11.09173679
1667	11.09161868
1668	11.09130037
1669	11.09122062
1670	11.09098623
1671	11.09078813
1672	11.09057077
1673	11.09026608
1674	11.09012965
1675	11.0897776
1676	11.089595
1677	11.08939006
1678	11.08907136
1679	11.08891408
1680	11.08882336
1681	11.08861284
1682	11.0883293
1683	11.08810504
1684	11.08814165
1685	11.08794027
1686	11.08769137
1687	11.08743733
1688	11.0872534
1689	11.08705797
1690	11.08676093
1691	11.08645453
1692	11.0862598
1693	11.08601259
1694	11.08586957
1695	11.085586
1696	11.08552048
1697	11.08526661
1698	11.08506115
1699	11.08483575
1700	11.08466684
1701	11.08438691
1702	11.08442196
1703	11.08413081
1704	11.08382298
1705	11.08357501
1706	11.08331608
1707	11.08301638
1708	11.0827813
1709	11.08256728
1710	11.08234009
1711	11.08203274
1712	11.08183623
1713	11.08167533
1714	11.08133624
1715	11.08103625
1716	11.08068756
1717	11.08024408
1718	11.0799542
1719	11.07975436
1720	11.07949194
1721	11.0793133
1722	11.07917334
1723	11.07903878
1724	11.0785274
1725	11.07820409
1726	11.07811033
1727	11.07780992
1728	11.07770147
1729	11.07743133
1730	11.07727826
1731	11.0770628
1732	11.07680212
1733	11.07677024
1734	11.07642217
1735	11.07620998
1736	11.07581008
1737	11.07561487
1738	11.07538953
1739	11.07517498
1740	11.07494948
1741	11.07468593
1742	11.0746226
1743	11.07478237
1744	11.07441145
1745	11.07429537
1746	11.07404341
1747	11.07382716
1748	11.07350749
1749	11.07319527
1750	11.07295717
1751	11.07279003
1752	11.07264576
1753	11.07257663
1754	11.07240714
1755	11.07220282
1756	11.07193362
1757	11.07161109
1758	11.0715191
1759	11.07120108
1760	11.07081276
1761	11.07046755
1762	11.07024251
1763	11.07002123
1764	11.06958671
1765	11.06944255
1766	11.06930524
1767	11.0691112
1768	11.0688352
1769	11.06868051
1770	11.06840012
1771	11.06818212
1772	11.0680928
1773	11.0678529
1774	11.06770981
1775	11.06754733
1776	11.06735951
1777	11.0672551
1778	11.06696253
1779	11.06695115
1780	11.06687466
1781	11.06651383
1782	11.06634614
1783	11.06612834
1784	11.06589615
1785	11.06575846
1786	11.0654759
1787	11.06533974
1788	11.06518564
1789	11.06497934
1790	11.06464566
1791	11.06449135
1792	11.06423283
1793	11.06410255
1794	11.0639526
1795	11.06366987
1796	11.06340411
1797	11.06315512
1798	11.06301899
1799	11.062848
1800	11.06265064
1801	11.06239726
1802	11.06220022
1803	11.0619873
1804	11.06178161
1805	11.06162798
1806	11.06138372
1807	11.06108733
1808	11.06087472
1809	11.06061899
1810	11.06046152
1811	11.06043171
1812	11.06016331
1813	11.05986569
1814	11.05970257
1815	11.05971516
1816	11.05950511
1817	11.05923163
1818	11.05906361
1819	11.05881583
1820	11.05855997
1821	11.05845836
1822	11.05813946
1823	11.05793573
1824	11.05771935
1825	11.0575811
1826	11.05733102
1827	11.05726796
1828	11.05719167
1829	11.05706452
1830	11.05691674
1831	11.05673827
1832	11.05642531
1833	11.05639663
1834	11.05621195
1835	11.05596655
1836	11.05583669
1837	11.05562737
1838	11.05530194
1839	11.05495884
1840	11.05471994
1841	11.05439209
1842	11.0542298
1843	11.05415957
1844	11.05383556
1845	11.05371244
1846	11.05354734
1847	11.0534144
1848	11.05328371
1849	11.05295339
1850	11.05280706
1851	11.05273759
1852	11.05237879
1853	11.05221088
1854	11.05209971
1855	11.05202063
1856	11.05173698
1857	11.05158529
1858	11.05137792
1859	11.05130465
1860	11.05107805
1861	11.05082709
1862	11.05072995
1863	11.05051217
1864	11.05037076
1865	11.05001458
1866	11.04987725
1867	11.04974365
1868	11.04939669
1869	11.04913711
1870	11.04891043
1871	11.04887071
1872	11.04869302
1873	11.04859993
1874	11.0484776
1875	11.04826098
1876	11.04797944
1877	11.04793574
1878	11.0476883
1879	11.04750187
1880	11.04731517
1881	11.04734123
1882	11.04713052
1883	11.04696792
1884	11.04684228
1885	11.04669832
1886	11.0466528
1887	11.04627793
1888	11.04612297
1889	11.04583619
1890	11.04574762
1891	11.04551712
1892	11.04531253
1893	11.04519975
1894	11.04506657
1895	11.04489027
1896	11.04476985
1897	11.04461066
1898	11.04449211
1899	11.0444226
1900	11.0440849
1901	11.04390088
1902	11.04376893
1903	11.04358572
1904	11.04341773
1905	11.04323623
1906	11.04324237
1907	11.04317027
1908	11.04283817
1909	11.04264668
1910	11.04266933
1911	11.04245629
1912	11.04235501
1913	11.04212783
1914	11.04209752
1915	11.04201154
1916	11.04190103
1917	11.04157
1918	11.04151628
1919	11.04137903
1920	11.04122343
1921	11.04110228
1922	11.04091596
1923	11.04066874
1924	11.04050955
1925	11.04045737
1926	11.04045051
1927	11.04039363
1928	11.04019423
1929	11.04008113
1930	11.03993043
1931	11.03978122
1932	11.03974248
1933	11.03964818
1934	11.03937197
1935	11.03928653
1936	11.03922887
1937	11.03895702
1938	11.03891704
1939	11.03869645
1940	11.03847978
1941	11.03833351
1942	11.03831562
1943	11.03822149
1944	11.03792359
1945	11.03782933
1946	11.03764576
1947	11.03756746
1948	11.03747594
1949	11.03724294
1950	11.03703831
1951	11.0369111
1952	11.03668524
1953	11.03646037
1954	11.0362425
1955	11.03604985
1956	11.03603675
1957	11.03588456
1958	11.0358239
1959	11.03570622
1960	11.03564332
1961	11.03549134
1962	11.0354589
1963	11.03537946
1964	11.03542242
1965	11.03520874
1966	11.03499676
1967	11.03504124
1968	11.03473131
1969	11.03457949
1970	11.03459579
1971	11.03437219
1972	11.03425127
1973	11.034023
1974	11.03379693
1975	11.03381022
1976	11.03366267
1977	11.03350544
1978	11.03327275
1979	11.03319766
1980	11.03302609
1981	11.03287403
1982	11.03265133
1983	11.03247689
1984	11.03230515
1985	11.03223809
1986	11.03202583
1987	11.03185892
1988	11.03177516
1989	11.03162611
1990	11.03151888
1991	11.03138361
1992	11.03109285
1993	11.03080201
1994	11.03076071
1995	11.03061555
1996	11.03045346
1997	11.03021931
1998	11.02998437
1999	11.02981744
2000	11.02964785
2001	11.02956035
2002	11.02951828
2003	11.02951101
2004	11.02935271
2005	11.029281
2006	11.02915295
2007	11.02906315
2008	11.02884595
2009	11.02878378
2010	11.02869389
2011	11.02850283
2012	11.02839847
2013	11.02818025
2014	11.02806491
2015	11.02793899
2016	11.02771249
2017	11.02746599
2018	11.02738123
2019	11.02729374
2020	11.02700802
2021	11.02689505
2022	11.02679902
2023	11.02652876
2024	11.02635812
2025	11.02627931
2026	11.02623334
2027	11.02623429
2028	11.02610678
2029	11.02591968
2030	11.02567851
2031	11.0255766
2032	11.02559114
2033	11.02547948
2034	11.02532666
2035	11.02528884
2036	11.02530142
2037	11.02506347
2038	11.02501607
2039	11.02492054
2040	11.02485493
2041	11.0247294
2042	11.02446611
2043	11.02438108
2044	11.02440632
2045	11.0243217
2046	11.02426171
2047	11.0239946
2048	11.02389603
2049	11.02385159
2050	11.02376786
2051	11.02367233
2052	11.02342846
2053	11.02333959
2054	11.02326605
2055	11.02307339
2056	11.02294209
2057	11.02281177
2058	11.02278638
2059	11.02263631
2060	11.02240545
2061	11.02224064
2062	11.02193175
2063	11.02168469
2064	11.02153332
2065	11.02165571
2066	11.02144345
2067	11.02144715
2068	11.02134817
2069	11.02128928
2070	11.02119212
2071	11.02102672
2072	11.02081308
2073	11.02060722
2074	11.02046484
2075	11.020292
2076	11.01998609
2077	11.01989348
2078	11.01963345
2079	11.01946463
2080	11.01935208
2081	11.0193844
2082	11.01920859
2083	11.01903099
2084	11.01880613
2085	11.01858082
2086	11.01854486
2087	11.01853366
2088	11.01835496
2089	11.01827287
2090	11.01825866
2091	11.01803424
2092	11.01775533
2093	11.01755151
2094	11.01739468
2095	11.01727341
2096	11.01714282
2097	11.0170857
2098	11.01695958
2099	11.01682324
2100	11.01647122
2101	11.01635716
2102	11.01624873
2103	11.01616377
2104	11.01592878
2105	11.01580779
2106	11.01572904
2107	11.01557305
2108	11.01558415
2109	11.01546099
2110	11.01525351
2111	11.01505038
2112	11.01492052
2113	11.01485532
2114	11.01482419
2115	11.01460915
2116	11.01455682
2117	11.01447553
2118	11.01436118
2119	11.014114
2120	11.01392408
2121	11.0136796
2122	11.01344568
2123	11.01326849
2124	11.0132029
2125	11.01313878
2126	11.01305108
2127	11.01285942
2128	11.0127592
2129	11.0126564
2130	11.01265737
2131	11.01253949
2132	11.01235946
2133	11.01213945
2134	11.01214332
2135	11.01210708
2136	11.01194272
2137	11.01185589
2138	11.01165071
2139	11.01147282
2140	11.0113244
2141	11.011164
2142	11.01112833
2143	11.01098026
2144	11.01089072
2145	11.01086493
2146	11.01074854
2147	11.01060573
2148	11.01048307
2149	11.01035797
2150	11.0103533
2151	11.01011173
2152	11.01004746
2153	11.00996
2154	11.00993473
2155	11.00988474
2156	11.00974831
2157	11.00961617
2158	11.00956823
2159	11.00942283
2160	11.00922037
2161	11.00911694
2162	11.00902447
2163	11.00888063
2164	11.00872317
2165	11.00864929
2166	11.00867447
2167	11.00851505
2168	11.00848415
2169	11.00825951
2170	11.00815719
2171	11.00803672
2172	11.00816659
2173	11.00808014
2174	11.00789981
2175	11.00770487
2176	11.00752709
2177	11.00748099
2178	11.00752445
2179	11.00765549
2180	11.0076462
2181	11.0075431
2182	11.00741311
2183	11.00733759
2184	11.00716194
2185	11.00717016
2186	11.00701951
2187	11.00691509
2188	11.00688501
2189	11.0067119
2190	11.00669758
2191	11.0065749
2192	11.00642109
2193	11.00629536
2194	11.00626996
2195	11.00613844
2196	11.00599482
2197	11.00589321
2198	11.00581697
2199	11.0056994
2200	11.0056909
2201	11.00559444
2202	11.00543522
2203	11.00535534
2204	11.00524205
2205	11.00509196
2206	11.00504088
2207	11.00502171
2208	11.0049673
2209	11.00477577
2210	11.00487622
2211	11.00464971
2212	11.00456518
2213	11.00449473
2214	11.00448562
2215	11.00440352
2216	11.00433783
2217	11.00420083
2218	11.00412145
2219	11.00395731
2220	11.00384371
2221	11.00380615
2222	11.00371337
2223	11.00351876
2224	11.00333242
2225	11.00334191
2226	11.00316567
2227	11.00306909
2228	11.00293523
2229	11.00271285
2230	11.00254811
2231	11.00250265
2232	11.00250975
2233	11.00248899
2234	11.00245371
2235	11.00234172
2236	11.00231801
2237	11.00225114
2238	11.00195094
2239	11.0017496
2240	11.00155329
2241	11.00144269
2242	11.0012717
2243	11.00115705
2244	11.00093338
2245	11.00092245
2246	11.0008078
2247	11.00071239
2248	11.00066174
2249	11.00046718
2250	11.00037348
2251	11.00015596
2252	11.0000843
2253	11.00001383
2254	10.99995528
2255	10.99976025
2256	10.99984894
2257	10.99979998
2258	10.99968174
2259	10.99959625
2260	10.99959262
2261	10.99965815
2262	10.99945372
2263	10.99933842
2264	10.99913524
2265	10.99896834
2266	10.99885918
2267	10.99872389
2268	10.99868128
2269	10.99876447
2270	10.99857997
2271	10.99824448
2272	10.99821768
2273	10.99823118
2274	10.99812326
2275	10.99799791
2276	10.99778741
2277	10.99771447
2278	10.99779903
2279	10.99777054
2280	10.99761661
2281	10.99740763
2282	10.99733395
2283	10.9971816
2284	10.99706414
2285	10.99703901
2286	10.99699428
2287	10.9969112
2288	10.99688979
2289	10.99684501
2290	10.99664529
2291	10.99670723
2292	10.99655958
2293	10.9963976
2294	10.99635706
2295	10.99629462
2296	10.99619194
2297	10.99585462
2298	10.99576373
2299	10.99566658
2300	10.99549321
2301	10.99539272
2302	10.99523276
2303	10.9949444
2304	10.99487844
2305	10.99481798
2306	10.99484243
2307	10.99477232
2308	10.99476305
2309	10.99484156
2310	10.99470415
2311	10.99462084
2312	10.99448767
2313	10.99457518
2314	10.99457116
2315	10.99439827
2316	10.99439228
2317	10.9942086
2318	10.99407823
2319	10.99403483
2320	10.99394775
2321	10.99374559
2322	10.99356372
2323	10.99344826
2324	10.99332255
2325	10.99322162
2326	10.99310186
2327	10.99304511
2328	10.99283634
2329	10.99288895
2330	10.99280244
2331	10.99266576
2332	10.99270366
2333	10.99255569
2334	10.99262859
2335	10.99259232
2336	10.99253846
2337	10.99258628
2338	10.99244358
2339	10.99240515
2340	10.99235105
2341	10.9923002
2342	10.99233514
2343	10.99227953
2344	10.99220458
2345	10.99214719
2346	10.99216515
2347	10.99195831
2348	10.99188981
2349	10.99191285
2350	10.99191796
2351	10.991973
2352	10.99184438
2353	10.99183306
2354	10.99168442
2355	10.99148887
2356	10.99140728
2357	10.99133473
2358	10.99128886
2359	10.99117659
2360	10.99123087
2361	10.99110041
2362	10.99103151
2363	10.99091959
2364	10.99052141
2365	10.99050099
2366	10.99036028
2367	10.99030453
2368	10.99031052
2369	10.99026597
2370	10.99019683
2371	10.98990684
2372	10.98980556
2373	10.98958704
2374	10.9895976
2375	10.98950923
2376	10.98951096
2377	10.98954132
2378	10.98949872
2379	10.98938489
2380	10.9893892
2381	10.98937882
2382	10.98934193
2383	10.989235
2384	10.9892425
2385	10.98922313
2386	10.98919832
2387	10.98898362
2388	10.98895634
2389	10.98874443
2390	10.98846465
2391	10.98826127
2392	10.98823308
2393	10.98801049
2394	10.98796055
2395	10.98785779
2396	10.98771579
2397	10.98755628
2398	10.98744643
2399	10.98739951
2400	10.987294
2401	10.98722404
2402	10.98721091
2403	10.9871093
2404	10.986841
2405	10.98680351
2406	10.98682036
2407	10.98682099
2408	10.98660715
2409	10.98646464
2410	10.98639871
2411	10.98622255
2412	10.98623686
2413	10.98613675
2414	10.98607345
2415	10.98587135
2416	10.985781
2417	10.98568602
2418	10.98574612
2419	10.98557073
2420	10.98550238
2421	10.98540945
2422	10.98543769
2423	10.98527912
2424	10.98531837
2425	10.98510824
2426	10.98502632
2427	10.98494869
2428	10.98483883
2429	10.98465405
2430	10.98462801
2431	10.98456648
2432	10.98438286
2433	10.98411003
2434	10.9840872
2435	10.98388178
2436	10.983809
2437	10.98361564
2438	10.98357242
2439	10.98351302
2440	10.98363036
2441	10.98355267
2442	10.98348496
2443	10.9833151
2444	10.98314269
2445	10.98299759
2446	10.9827842
2447	10.98269122
2448	10.98250969
2449	10.98245335
2450	10.98235984
2451	10.98240927
2452	10.98237811
2453	10.98211355
2454	10.98198593
2455	10.9820048
2456	10.98191371
2457	10.98199751
2458	10.98185827
2459	10.98185569
2460	10.98174631
2461	10.98162248
2462	10.98167561
2463	10.9815567
2464	10.98150126
2465	10.98144075
2466	10.98144058
2467	10.9813498
2468	10.98139912
2469	10.98133697
2470	10.98125415
2471	10.98116379
2472	10.98118413
2473	10.98103854
2474	10.98097509
2475	10.98091855
2476	10.98060461
2477	10.98049569
2478	10.98066084
2479	10.9805658
2480	10.98075291
2481	10.98078379
2482	10.98068636
2483	10.98062305
2484	10.98047796
2485	10.98032381
2486	10.98013255
2487	10.98006099
2488	10.97987772
2489	10.97989095
2490	10.97993091
2491	10.97986913
2492	10.97965171
2493	10.97956611
2494	10.97946653
2495	10.97927478
2496	10.97933715
2497	10.97919348
2498	10.97921926
2499	10.97915714
2500	10.97914423
2501	10.97907096
2502	10.97913821
2503	10.97909968
2504	10.97899423
2505	10.97887658
2506	10.97888389
2507	10.9789798
2508	10.97888597
2509	10.9788659
2510	10.97896999
2511	10.97887847
2512	10.97879963
2513	10.97868221
2514	10.97855693
2515	10.97834685
2516	10.97838309
2517	10.97807492
2518	10.97810131
2519	10.97802226
2520	10.97798832
2521	10.97792271
2522	10.9778983
2523	10.97783801
2524	10.97778826
2525	10.97770145
2526	10.97763957
2527	10.97758121
2528	10.97748233
2529	10.9774825
2530	10.97726049
2531	10.97706909
2532	10.9768592
2533	10.97689527
2534	10.97690265
2535	10.97680173
2536	10.97669239
2537	10.97671634
2538	10.9766283
2539	10.97674099
2540	10.97637179
2541	10.97631181
2542	10.97618831
2543	10.97614291
2544	10.97620423
2545	10.9761434
2546	10.97606908
2547	10.97604161
2548	10.97618018
2549	10.9761486
2550	10.97603538
2551	10.97583765
2552	10.97565868
2553	10.97550767
2554	10.97549995
2555	10.9754765
2556	10.97536304
2557	10.9751841
2558	10.97520614
2559	10.97512073
2560	10.97507036
2561	10.97508763
2562	10.97500377
2563	10.97500955
2564	10.9749783
2565	10.97483769
2566	10.97471699
2567	10.97449763
2568	10.97444665
2569	10.9744998
2570	10.9743539
2571	10.97451521
2572	10.97443968
2573	10.97438083
2574	10.97440414
2575	10.97455394
2576	10.9743699
2577	10.97413483
2578	10.97397446
2579	10.97394777
2580	10.97394496
2581	10.97395289
2582	10.97381646
2583	10.97377786
2584	10.97362104
2585	10.97348332
2586	10.9734663
2587	10.97344707
2588	10.97321986
2589	10.97313336
2590	10.97302276
2591	10.97302097
2592	10.97293854
2593	10.97301579
2594	10.97283329
2595	10.97268103
2596	10.97274927
2597	10.97274363
2598	10.97261317
2599	10.97252391
2600	10.97249174
2601	10.97238854
2602	10.97230817
2603	10.97235129
2604	10.97241755
2605	10.97228945
2606	10.97233146
2607	10.97224493
2608	10.97217338
2609	10.97217374
2610	10.97202711
2611	10.97194353
2612	10.971936
2613	10.97179898
2614	10.97182521
2615	10.97163754
2616	10.97146402
2617	10.97133228
2618	10.97124862
2619	10.97123065
2620	10.97118759
2621	10.97118563
2622	10.97104337
2623	10.97098206
2624	10.9708584
2625	10.97093716
2626	10.9707527
2627	10.97072071
2628	10.97053856
2629	10.97058461
2630	10.97037728
2631	10.97029368
2632	10.97010578
2633	10.97014361
2634	10.97005923
2635	10.96999351
2636	10.96995857
2637	10.96991617
2638	10.96985916
2639	10.96961522
2640	10.96940201
2641	10.96946218
2642	10.96959876
2643	10.9694917
2644	10.96940753
2645	10.96936562
2646	10.96926141
2647	10.96910809
2648	10.96905435
2649	10.96898174
2650	10.96905458
2651	10.96908127
2652	10.96906269
2653	10.968983
2654	10.9689135
2655	10.96886616
2656	10.96881176
2657	10.96856504
2658	10.9686004
2659	10.96839333
2660	10.96825661
2661	10.96816049
2662	10.96792237
2663	10.96789796
2664	10.96779444
2665	10.96776318
2666	10.96773838
2667	10.96764738
2668	10.96773132
2669	10.96773605
2670	10.96762721
2671	10.96738477
2672	10.96726757
2673	10.96699548
2674	10.96687117
2675	10.96676405
2676	10.96672295
2677	10.96671352
2678	10.96665571
2679	10.96658537
2680	10.96658806
2681	10.9665006
2682	10.9664379
2683	10.96615741
2684	10.96625574
2685	10.96628731
2686	10.96634794
2687	10.96621543
2688	10.96615493
2689	10.96594851
2690	10.96587771
2691	10.96586026
2692	10.96591508
2693	10.96584712
2694	10.96581665
2695	10.96571731
2696	10.96567817
2697	10.96572755
2698	10.96587983
2699	10.96567661
2700	10.96571475
2701	10.96567908
2702	10.96558612
2703	10.96552975
2704	10.96541991
2705	10.96533157
2706	10.96521472
2707	10.96522568
2708	10.96530596
2709	10.96531595
2710	10.96525543
2711	10.96516535
2712	10.96518047
2713	10.96518374
2714	10.96498573
2715	10.96491857
2716	10.96489671
2717	10.96476461
2718	10.96472568
2719	10.96476539
2720	10.96474403
2721	10.96464142
2722	10.9645177
2723	10.96436404
2724	10.96431585
2725	10.96416072
2726	10.96411264
2727	10.96389142
