,0,1,2,3,4,5,6,7,8,9,10
303,12.2,12.1,11.8,11.7,11.8,12.0,11.9,11.8,11.6,11.3,11.7
304,11.3,11.7,12.8,14.1,14.9,15.8,16.6,17.1,16.8,16.1,15.9
305,14.6,15.1,15.7,15.5,15.1,14.7,14.8,14.8,14.5,14.2,14.1
306,14.0,14.4,13.9,12.6,12.0,11.9,11.8,12.2,12.7,12.6,12.0
307,12.0,11.4,10.9,10.3,10.2,10.1,9.5,9.3,9.1,8.5,8.1
308,11.1,10.4,10.1,9.9,9.9,9.9,9.7,9.3,9.1,9.0,8.9
309,8.9,8.7,8.4,8.2,8.1,7.9,7.7,7.9,8.2,8.3,8.3
310,8.3,8.3,8.4,8.3,8.4,8.9,9.1,8.6,8.7,9.6,10.5
311,12.7,12.5,12.3,12.3,12.1,11.6,11.0,10.7,10.7,11.3,11.8
312,11.8,11.7,11.8,12.2,12.3,12.4,12.3,12.5,12.8,13.3,13.7
313,15.8,15.9,16.1,15.9,15.6,15.5,16.5,17.7,18.1,18.2,17.6
314,16.1,15.6,15.6,16.4,17.1,16.9,16.0,15.7,15.8,15.6,15.1
315,16.9,16.7,16.3,16.0,16.2,16.6,16.8,16.8,16.6,16.0,15.5
316,16.7,16.3,16.2,16.1,16.2,16.1,15.8,15.4,15.2,15.2,15.4
317,15.4,15.2,14.7,14.4,14.4,14.4,13.9,13.2,12.6,11.9,11.5
318,17.9,17.3,17.1,16.9,16.6,16.7,16.8,16.7,16.8,17.2,17.3
319,17.3,16.8,16.3,15.7,15.5,15.7,15.6,15.7,15.4,14.9,14.9
320,17.7,17.6,17.5,17.5,17.2,16.5,16.6,17.0,17.0,17.1,16.6
321,16.6,16.6,16.9,16.2,15.6,15.5,15.2,15.0,15.2,15.1,14.9
322,12.1,12.1,12.1,12.3,12.3,12.1,11.7,11.6,12.8,14.2,14.6
323,14.6,14.3,14.1,13.9,13.9,13.2,12.4,12.4,12.9,12.9,12.4
324,12.4,12.4,12.9,12.9,12.4,12.4,12.9,13.3,13.1,12.6,12.5
325,16.2,15.4,15.1,15.4,16.0,16.4,16.4,16.5,16.6,17.0,16.8
326,16.8,15.7,15.2,14.9,14.1,13.7,13.6,13.4,13.4,13.8,14.1
327,14.1,14.0,14.0,13.7,13.3,13.2,13.1,12.9,12.9,12.9,12.3
328,10.2,9.0,8.5,8.5,8.7,9.0,9.1,9.3,9.4,9.5,9.4
329,9.4,9.4,9.6,9.8,9.9,10.4,11.6,12.2,12.0,12.9,14.8
330,18.2,18.1,17.5,17.6,17.2,16.5,16.0,15.2,14.7,14.2,14.0
331,11.7,12.9,12.7,12.1,11.7,11.7,11.4,10.8,10.7,10.7,10.5
332,10.6,10.5,10.3,10.3,10.4,10.7,10.9,11.0,10.4,9.6,9.8
333,15.8,15.4,15.1,15.9,16.9,16.9,16.7,17.1,17.7,18.2,18.5
334,18.5,18.7,18.6,18.7,18.7,18.4,18.2,18.6,18.8,18.7,18.2
335,16.8,16.7,16.1,15.1,13.7,12.8,12.3,11.5,11.1,12.1,13.9
336,13.9,14.9,14.7,14.0,13.8,13.7,13.3,13.7,14.7,15.1,15.4
337,15.4,15.3,14.1,13.7,14.2,14.3,14.4,14.3,14.3,14.1,13.4
338,10.4,10.0,9.9,10.3,10.3,9.8,9.3,9.1,8.9,8.8,8.6
339,8.6,8.3,8.1,7.8,7.9,8.0,8.2,8.6,8.8,8.9,9.2
340,12.7,12.6,13.1,13.0,12.4,11.7,11.8,12.3,12.0,11.4,11.5
341,11.4,11.5,11.7,11.1,10.6,10.7,11.0,11.2,11.1,10.9,10.9
342,8.9,8.6,8.4,8.3,8.3,8.0,7.8,7.8,7.7,7.6,7.4
343,7.4,7.5,7.4,7.2,7.2,7.3,7.4,7.3,7.3,7.2,7.1
344,7.4,7.6,7.6,7.7,7.9,8.4,8.5,8.0,8.0,8.3,8.6
345,8.6,8.9,8.7,8.6,8.8,8.8,8.7,8.6,8.6,9.2,9.2
346,9.2,8.5,8.3,8.3,8.5,9.1,9.2,8.8,8.7,9.0,9.2
347,9.2,8.8,8.7,8.8,8.6,8.0,7.6,8.1,8.7,8.5,7.9
348,7.7,8.4,9.2,10.4,12.0,12.8,12.3,11.4,12.1,13.4,14.2
349,14.2,15.0,15.2,13.4,11.0,10.1,10.8,12.0,13.7,14.8,14.6
350,14.6,13.7,12.8,12.2,13.4,14.4,14.6,14.1,13.8,13.7,12.9
351,13.4,12.9,12.9,12.4,11.8,11.2,10.8,10.6,10.5,10.6,10.5
352,10.5,10.6,11.0,11.6,11.9,11.9,11.8,11.9,12.2,12.3,12.1
353,12.1,12.1,12.1,12.2,12.2,11.8,11.6,11.7,12.4,13.3,13.3
354,12.4,13.3,13.3,12.8,13.3,13.9,14.6,15.1,14.9,14.7,14.4
355,14.2,14.2,13.3,12.3,12.3,12.4,12.2,12.2,12.6,12.7,12.4
356,12.6,12.7,12.4,12.3,12.4,12.4,11.9,11.7,11.7,11.2,10.6
357,11.2,10.6,10.1,9.6,9.3,9.9,10.5,10.2,10.2,10.5,10.7
358,10.5,10.7,11.7,13.2,14.0,13.9,13.7,13.1,12.5,12.2,12.2
359,12.2,12.7,13.1,12.3,11.8,13.4,14.6,14.2,14.1,15.0,15.0
360,14.2,13.3,13.2,13.2,12.2,11.9,12.0,12.3,12.8,12.8,12.4
361,12.8,12.4,11.9,11.7,11.9,11.9,11.8,11.9,11.7,11.4,11.7
362,11.7,12.6,12.7,11.6,11.6,11.4,11.3,11.4,11.2,11.1,11.7
363,11.7,12.2,12.2,11.6,11.8,12.2,11.7,10.8,11.2,12.9,12.9
364,12.9,11.4,10.3,10.1,10.4,10.4,10.8,11.3,11.3,11.2,11.0
365,10.6,10.4,10.3,10.2,10.3,10.3,10.8,11.1,11.1,10.9,10.6
366,10.6,10.9,11.2,11.4,11.3,10.9,10.8,10.9,10.8,10.3,9.8
367,9.8,9.6,9.4,9.1,8.6,8.3,8.1,7.8,7.8,7.7,7.8
368,7.7,7.8,9.1,11.1,11.9,11.4,11.2,11.4,11.7,11.8,11.4
369,11.5,11.8,12.1,12.2,12.8,13.4,13.6,13.3,13.1,13.2,13.1
370,13.1,12.4,11.9,11.8,12.3,13.2,13.2,12.4,11.8,11.7,11.5
371,8.4,8.8,8.4,7.7,7.4,7.3,8.1,8.8,8.7,8.3,7.8
372,7.8,7.2,7.3,8.1,8.2,8.3,9.8,12.0,12.6,11.7,11.3
373,12.6,11.7,11.3,12.8,14.6,14.7,14.2,13.9,13.7,14.3,14.1
374,9.4,8.7,8.4,8.1,7.7,7.9,7.7,7.2,7.2,7.3,7.8
375,7.2,7.3,7.8,8.9,9.7,10.1,10.7,10.8,10.4,10.2,10.4
376,10.4,10.3,10.2,10.2,10.6,10.1,8.7,8.6,9.1,10.2,10.8
377,10.2,10.8,10.2,10.1,10.0,9.6,9.9,9.8,8.6,7.7,8.8
378,7.8,8.0,7.5,7.1,7.1,6.9,7.2,7.3,7.4,7.6,7.8
379,7.8,7.9,7.8,7.6,7.2,6.7,7.6,8.3,7.8,8.2,8.8
380,9.9,9.6,9.4,9.3,9.1,8.7,8.4,8.5,9.0,10.1,10.9
381,10.8,10.9,10.3,10.2,11.2,12.0,12.1,12.2,12.1,11.1,10.1
382,11.1,10.1,9.6,9.5,9.7,9.9,9.7,10.0,10.4,10.2,10.0
383,7.1,7.7,9.7,10.7,10.7,10.7,10.6,10.0,9.7,10.0,10.0
384,11.3,10.7,10.8,10.8,10.3,9.5,8.8,8.9,8.6,8.1,7.6
385,7.6,7.1,7.3,8.2,8.7,8.4,8.2,7.8,7.5,7.4,7.2
386,7.2,7.0,6.8,6.8,6.8,6.9,7.1,7.2,7.2,7.2,7.2
387,7.2,7.2,7.0,7.0,7.1,7.1,7.0,7.1,7.2,7.4,7.7
388,7.7,8.1,8.2,7.9,7.9,8.1,8.4,8.5,8.2,8.1,7.9
389,7.0,6.8,6.7,6.6,6.5,6.5,6.6,6.5,6.6,6.6,6.8
390,8.5,9.0,9.4,8.9,8.8,9.2,9.4,9.1,8.9,9.1,9.3
391,9.3,9.6,9.7,9.3,9.1,9.4,10.1,10.4,10.4,10.6,10.8
392,10.1,9.7,9.8,9.3,9.1,9.2,9.0,8.7,8.6,8.8,9.5
393,9.5,10.2,10.5,10.6,10.6,10.3,9.8,9.7,9.8,9.6,9.4
394,9.4,9.8,10.1,10.2,10.5,10.9,11.0,10.9,10.9,10.9,10.6
395,9.6,9.6,10.0,9.9,9.6,9.8,10.5,10.4,9.8,9.7,9.6
396,9.6,9.6,9.8,9.9,9.8,10.5,11.3,12.1,13.2,13.6,13.3
397,13.3,13.1,12.5,12.0,11.7,11.4,11.7,11.7,10.7,9.3,7.9
398,6.3,6.5,6.5,6.6,6.7,6.6,6.5,7.0,7.9,7.9,7.7
399,7.7,8.1,8.2,7.9,8.3,8.3,7.7,7.8,7.8,7.6,7.7
400,7.6,7.7,8.2,8.7,9.1,10.1,11.1,11.5,11.6,11.7,11.8
401,11.9,11.7,11.5,11.4,11.4,11.1,10.6,10.1,9.7,9.8,10.1
402,10.1,10.0,10.3,10.6,10.3,9.9,10.0,10.6,10.7,10.1,9.9
403,8.8,8.7,8.7,8.7,8.2,7.7,7.3,7.2,7.4,7.7,7.9
404,6.1,5.9,5.9,6.0,5.9,5.9,6.2,6.3,5.9,5.9,6.2
405,6.2,6.1,5.9,5.8,5.5,5.7,5.9,5.9,5.8,5.9,6.9
406,5.9,6.9,7.9,8.3,9.3,10.2,9.9,9.8,10.9,11.3,11.1
407,6.4,6.9,7.4,7.9,8.5,8.8,8.9,8.9,8.7,8.6,8.7
408,8.7,9.3,10.2,11.0,11.5,11.6,11.7,11.0,10.3,10.9,11.4
409,11.1,10.5,10.3,9.9,9.6,10.1,10.6,10.8,11.1,11.2,11.2
410,11.2,11.2,10.9,10.9,10.8,10.4,9.9,9.9,10.3,10.8,10.4
411,10.1,9.8,9.9,9.9,9.6,9.4,9.3,9.4,9.8,9.7,10.4
412,10.4,11.4,11.9,12.0,11.8,11.7,11.6,11.2,11.0,10.9,10.8
413,10.7,10.5,10.3,10.0,9.5,9.7,10.2,10.7,11.6,12.6,12.8
414,12.8,12.6,12.2,11.2,10.9,11.3,11.4,11.8,11.9,11.6,10.7
415,10.6,10.9,10.8,10.7,10.6,10.4,10.3,9.9,9.7,9.5,9.3
416,9.3,9.4,9.2,8.7,8.5,8.4,8.3,8.3,8.3,8.4,8.4
417,8.4,8.4,8.3,8.6,8.8,8.6,8.5,8.8,9.0,9.4,9.9
418,9.4,9.9,10.4,10.9,10.6,9.6,8.8,8.4,8.1,7.8,7.1
419,9.0,8.9,8.7,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.1
420,4.8,5.4,6.1,6.4,5.9,5.6,5.9,6.3,6.5,6.2,5.9
421,9.9,9.4,9.3,9.0,8.1,8.1,8.3,7.7,7.2,6.9,6.7
422,8.9,8.8,9.1,9.9,10.9,11.7,12.2,11.8,11.2,10.8,10.8
423,8.9,9.1,8.9,8.6,8.6,8.6,8.3,8.2,8.2,8.3,8.2
424,8.2,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.1,7.0,6.9
425,10.0,9.1,9.1,9.3,8.9,9.1,9.5,10.1,10.5,9.9,9.9
426,13.3,13.2,13.3,13.1,12.5,12.3,12.7,12.9,12.8,12.9,12.9
427,8.6,8.3,7.7,6.9,6.9,7.0,7.0,7.5,8.4,8.8,8.5
428,8.5,8.1,7.8,7.5,7.6,7.2,6.6,6.7,6.6,6.1,6.2
429,8.6,9.0,8.8,7.9,7.5,7.5,7.6,7.4,7.2,7.1,6.8
430,6.8,6.4,6.8,7.8,8.7,9.4,9.6,9.3,9.2,8.9,8.5
431,6.5,6.8,6.9,7.0,7.3,7.8,8.1,8.3,8.5,8.5,7.8
432,6.8,8.0,8.6,8.4,7.9,7.9,7.9,7.6,7.1,6.9,7.1
433,6.6,6.8,7.1,7.3,7.7,8.1,7.7,7.6,8.1,9.4,11.4
434,6.8,6.2,6.4,7.9,9.7,10.7,10.6,10.0,9.6,9.3,8.9
435,6.9,7.1,7.0,7.1,7.2,7.4,7.6,7.4,6.7,6.2,6.6
436,6.6,7.4,7.3,6.9,7.5,8.4,8.9,8.9,9.2,10.4,11.8
437,14.3,14.5,14.1,13.1,12.1,11.8,11.7,10.9,10.3,10.9,11.0
438,11.0,10.1,9.4,9.8,11.4,12.7,12.4,11.8,11.6,12.2,12.8
439,10.8,10.8,11.5,11.8,12.2,12.3,12.8,13.2,12.9,13.1,12.5
440,12.5,10.3,9.4,10.3,10.3,10.7,11.8,11.1,10.1,9.9,9.6
441,9.3,8.9,8.7,8.6,8.6,8.6,8.7,8.9,9.2,9.2,9.1
442,9.1,9.2,9.1,8.9,8.9,8.9,8.9,8.8,9.1,9.8,9.9
443,6.2,6.2,6.3,6.2,6.1,6.1,6.1,6.2,6.4,6.3,5.6
444,5.6,5.2,5.3,5.6,6.0,6.8,7.4,8.0,8.0,7.8,8.1
445,7.0,6.7,6.7,7.3,7.8,8.0,8.5,9.5,10.4,10.7,10.5
446,11.8,11.4,11.4,11.7,11.4,11.0,10.7,10.7,11.1,11.8,12.1
447,12.1,12.6,13.1,12.9,13.1,13.4,13.5,13.2,12.9,12.6,12.0
448,6.8,6.5,6.6,6.7,6.6,6.6,6.6,6.6,6.7,6.9,6.9
449,6.9,7.0,7.1,7.0,6.8,6.8,7.1,7.7,8.1,7.9,7.8
450,12.6,12.7,13.1,14.0,14.1,14.3,14.7,14.5,14.2,14.2,14.6
451,14.6,14.6,14.0,13.5,13.9,15.2,16.2,16.8,17.0,16.3,16.1
452,16.1,16.7,16.8,16.6,16.9,17.0,16.4,16.8,17.6,16.8,16.7
453,18.8,18.6,17.9,17.5,17.4,16.8,16.6,17.0,17.3,16.8,16.1
454,16.1,15.8,15.6,15.0,14.7,14.8,15.3,15.8,16.1,16.4,16.8
455,14.7,14.5,14.3,13.4,12.6,13.2,14.9,16.0,16.2,17.2,18.2
456,18.2,18.2,18.6,19.5,20.2,20.1,18.8,18.2,18.1,18.1,18.4
457,11.2,10.8,10.4,9.9,9.4,9.1,8.8,8.3,7.9,7.7,7.4
458,7.4,7.0,6.7,6.5,6.7,6.9,6.8,6.6,6.5,6.4,6.4
459,7.9,8.0,8.5,8.5,8.2,8.0,8.0,8.2,8.0,7.8,7.7
460,13.0,13.3,13.2,12.8,12.6,12.6,12.4,12.3,12.6,12.6,12.3
461,9.6,9.6,9.7,9.8,9.8,9.7,9.6,9.2,9.1,9.0,8.7
462,8.7,8.7,8.7,8.7,9.0,8.7,7.7,7.7,8.2,8.3,8.1
463,13.2,13.1,12.4,12.1,12.3,12.1,11.7,11.5,11.3,10.7,10.4
464,10.4,10.7,11.1,11.4,11.8,11.5,10.8,11.0,11.9,12.9,13.8
465,17.8,16.4,15.3,14.6,14.1,13.4,13.1,13.4,12.9,11.7,11.3
466,11.3,10.7,10.0,9.6,9.5,9.6,9.3,8.9,8.7,8.4,8.1
467,8.1,7.9,7.7,7.6,7.9,8.2,8.0,7.9,8.2,8.7,9.2
468,9.8,9.7,9.6,9.4,9.2,9.4,9.9,10.1,10.0,10.1,9.9
469,10.1,9.9,10.0,10.3,10.6,10.8,11.4,12.2,12.1,11.6,11.4
470,12.1,11.6,11.4,11.4,11.9,12.4,12.3,12.2,11.8,11.7,11.6
471,11.6,10.7,10.2,9.9,9.6,9.4,9.4,9.4,9.2,8.9,8.7
472,8.7,8.4,8.4,8.5,8.7,8.9,9.2,9.4,9.5,9.6,9.7
473,9.7,9.7,9.7,9.8,10.0,10.2,10.3,10.3,10.4,10.6,10.7
474,10.7,10.6,10.4,10.3,10.2,10.0,9.8,9.6,9.4,9.3,9.2
475,9.3,9.2,9.1,9.0,9.1,9.3,9.3,9.2,9.2,9.3,9.5
476,9.1,9.2,9.8,10.5,10.4,10.4,10.6,10.6,10.7,10.9,11.3
477,11.3,10.7,10.1,9.8,9.8,10.2,10.6,11.2,11.6,11.9,12.7
478,13.5,13.6,13.2,13.0,12.9,12.1,11.2,10.5,9.9,9.4,9.1
479,9.1,8.6,8.2,8.1,7.8,7.6,7.3,7.2,7.2,7.1,7.1
480,9.6,9.4,9.6,9.6,9.6,9.6,9.8,10.2,10.1,9.8,9.6
481,9.6,9.8,10.2,10.4,11.0,11.6,12.3,12.8,12.7,12.6,12.3
482,11.9,12.0,11.8,11.8,11.6,10.9,10.6,10.4,10.4,10.8,10.2
483,9.2,9.9,12.3,13.7,13.7,13.0,12.7,12.8,12.3,11.6,11.2
484,11.2,10.7,10.3,10.0,10.0,10.4,10.4,9.8,9.5,9.6,9.9
485,6.3,6.4,6.2,6.1,5.9,5.7,5.6,5.4,5.3,4.6,3.6
486,10.4,10.9,11.1,11.1,11.1,11.1,11.1,11.2,10.9,10.6,10.3
487,11.3,10.6,10.4,10.8,10.8,10.4,9.8,9.5,9.6,9.7,9.6
488,15.1,15.5,15.7,15.6,15.0,14.7,14.8,15.1,15.6,16.2,16.1
489,16.1,14.6,13.2,12.7,11.6,9.5,7.4,6.8,7.1,7.3,7.6
490,7.6,7.6,7.3,7.3,7.6,8.1,8.8,9.2,9.3,9.9,10.7
491,13.8,11.3,8.8,7.4,8.3,10.3,11.7,11.8,11.8,11.7,12.3
492,12.3,13.5,13.6,13.5,13.8,14.2,14.1,14.1,13.9,14.2,14.8
493,14.4,15.0,13.8,13.3,13.8,13.8,13.4,13.7,14.5,14.4,13.9
494,13.9,14.6,15.3,15.3,15.2,15.8,16.7,17.1,17.1,17.1,17.1
495,13.4,13.8,14.6,15.1,15.5,15.8,15.7,15.8,15.8,15.3,15.4
496,15.4,16.3,15.6,14.2,14.0,13.2,12.0,11.7,11.9,11.9,12.3
497,11.0,10.4,11.1,12.5,14.3,15.4,15.3,15.3,15.7,15.5,15.4
498,15.4,15.6,15.9,16.3,16.7,16.5,15.6,15.7,15.7,15.6,15.8
499,12.4,12.6,13.3,13.7,13.5,12.9,12.3,12.5,13.2,13.5,13.9
500,13.9,14.1,13.7,13.4,13.3,13.8,14.8,15.1,15.1,15.0,15.1
501,14.3,13.9,13.8,13.6,13.8,14.5,15.0,15.3,15.0,14.9,15.2
502,15.2,14.7,14.1,13.9,13.8,13.3,13.3,13.6,13.3,12.9,12.4
503,11.2,11.2,11.4,11.2,11.3,11.6,11.8,11.5,11.7,12.1,11.9
504,11.9,11.7,11.5,11.3,11.3,11.2,10.6,10.2,10.1,9.7,9.4
505,9.4,9.3,9.1,9.0,9.7,11.2,12.0,11.7,11.8,12.3,12.7
506,15.5,14.7,14.1,13.9,13.9,13.4,13.0,12.7,12.3,12.3,12.1
507,12.1,11.7,11.8,11.8,11.7,11.8,12.2,12.6,12.4,11.7,11.2
508,10.3,10.2,10.5,10.9,11.1,10.9,10.8,11.2,12.0,13.5,14.8
509,14.8,14.9,14.4,14.3,14.6,14.6,13.9,13.4,13.6,13.8,14.1
510,14.1,14.5,14.6,14.1,13.2,12.6,12.0,11.4,10.9,10.3,10.4
511,9.4,9.3,9.2,8.9,8.8,8.8,8.6,8.6,8.9,9.4,9.8
512,14.3,13.9,13.3,12.7,12.3,11.7,10.9,10.0,9.6,9.4,9.5
513,13.6,13.1,12.7,12.1,11.6,11.3,10.8,10.3,9.7,9.4,9.4
514,9.4,9.1,9.2,9.7,9.7,9.7,10.2,11.1,11.4,10.8,10.4
515,10.3,10.3,10.4,10.6,10.4,10.0,9.6,9.2,8.9,8.4,8.4
516,9.7,9.9,9.9,10.1,10.7,11.8,12.7,13.2,13.8,14.5,14.7
517,14.7,14.7,14.7,14.8,14.8,14.3,13.9,13.9,14.1,14.2,14.3
518,10.7,10.7,10.7,10.5,10.3,10.1,10.2,10.2,10.2,10.5,11.1
519,17.6,17.1,16.7,16.6,16.3,15.6,15.5,16.2,16.3,15.6,15.3
520,15.3,15.6,15.7,15.6,15.5,15.4,15.4,15.3,15.4,15.6,14.7
521,13.6,13.6,13.4,13.2,13.1,13.5,14.3,14.1,13.6,13.6,13.5
522,12.8,12.9,13.8,15.1,15.7,15.3,14.9,14.9,14.8,14.7,14.9
523,15.4,15.6,14.5,13.8,13.8,13.6,13.3,13.1,12.8,12.4,12.4
524,13.3,13.2,13.6,15.0,16.4,17.4,18.4,19.0,19.6,19.9,19.6
525,19.3,19.5,19.6,19.5,19.6,19.4,18.6,18.3,18.9,19.6,20.3
526,13.9,13.6,13.3,13.5,13.2,12.9,13.1,13.7,14.0,13.8,13.9
527,18.1,18.0,17.9,17.2,16.3,15.9,16.1,16.1,15.9,15.7,15.6
528,15.6,15.9,16.3,16.1,15.6,15.5,15.4,14.9,14.4,14.1,13.8
529,13.1,12.4,11.7,10.8,11.3,12.8,13.4,13.0,12.8,13.3,13.9
530,18.2,18.2,17.6,17.0,17.4,17.9,17.5,17.2,16.8,16.1,15.6
531,15.6,14.5,14.0,13.7,13.5,13.8,13.8,13.6,13.3,13.4,13.6
532,14.2,14.1,14.0,14.1,14.2,14.1,13.4,12.9,12.9,13.3,13.3
533,13.3,12.9,12.7,12.9,12.6,12.0,11.8,11.8,11.8,11.9,12.1
534,12.1,12.1,11.7,11.9,12.2,12.7,13.6,13.7,13.2,12.4,11.7
535,15.8,16.5,16.9,17.3,17.4,17.1,17.2,17.5,17.9,18.1,18.1
536,18.1,17.8,17.3,16.9,16.9,17.3,17.6,17.8,17.8,17.6,17.8
537,13.0,12.4,12.4,12.3,11.7,11.4,11.3,10.8,10.4,10.3,10.2
538,15.4,15.8,16.5,17.1,17.6,18.1,18.3,17.9,17.6,17.2,16.8
539,19.3,20.1,21.1,21.9,22.1,21.2,20.2,19.7,20.2,20.7,20.0
540,17.1,17.0,16.0,15.1,15.0,15.3,15.1,14.6,14.3,14.6,14.5
541,14.5,13.5,12.5,12.8,13.6,13.6,13.4,13.7,13.2,12.2,11.8
542,12.0,12.3,12.3,12.4,12.7,12.8,12.8,13.1,13.2,12.7,12.2
543,12.2,12.0,12.0,12.3,13.1,13.9,14.3,14.4,14.4,13.9,13.9
544,14.3,14.5,14.4,14.4,14.3,14.5,15.1,15.8,16.1,16.1,16.3
545,7.8,7.6,7.2,6.9,6.8,6.8,7.1,7.3,7.4,7.6,7.8
546,7.8,7.5,7.2,6.8,6.8,6.7,6.7,7.2,7.7,7.9,7.6
547,10.6,10.9,11.2,11.4,11.9,12.7,13.7,13.8,13.2,12.8,12.8
548,11.4,11.2,11.0,10.7,10.4,9.8,9.2,8.8,8.4,8.0,7.8
549,6.5,6.3,6.2,6.1,6.1,6.2,6.2,5.8,5.8,6.4,6.6
550,8.6,8.7,8.4,8.2,8.6,9.1,9.4,9.7,9.8,9.4,9.0
551,8.8,9.1,9.7,9.8,9.7,9.5,9.4,9.4,9.3,9.4,10.1
552,7.3,7.3,7.3,7.0,6.6,6.7,6.8,6.8,6.8,6.8,6.8
553,6.8,6.9,7.0,6.9,6.8,6.8,7.2,8.3,9.6,10.2,10.4
554,6.6,6.7,6.9,7.2,7.1,7.0,7.2,7.6,7.8,7.9,8.0
555,9.5,9.6,9.6,9.1,9.8,10.9,10.6,9.5,8.8,8.1,7.4
556,7.4,6.9,6.6,6.3,6.1,5.8,5.5,5.1,4.8,4.7,4.6
557,5.3,5.2,5.1,5.4,6.3,7.7,9.0,9.2,8.7,8.1,8.2
558,8.2,8.0,7.8,7.9,8.0,7.8,7.2,6.6,6.2,6.1,5.9
559,8.9,9.1,8.8,8.1,7.6,7.2,6.7,6.2,5.8,5.5,5.2
560,5.2,4.9,4.7,4.6,4.4,4.1,3.7,3.6,3.8,4.0,4.0
561,6.8,7.1,7.4,7.6,7.8,8.5,9.7,10.4,10.3,9.8,9.4
562,9.4,10.1,10.2,9.7,9.5,9.1,8.7,7.8,7.5,8.3,8.4
563,10.6,11.1,11.7,11.9,11.9,11.8,11.5,11.5,11.6,10.7,10.0
564,15.4,14.0,12.9,12.8,12.8,12.4,11.8,11.9,13.0,12.8,11.9
565,11.9,12.1,12.6,12.7,12.1,11.4,11.3,11.2,10.9,10.6,10.2
566,12.4,13.1,12.8,12.2,11.8,11.5,11.6,11.4,10.2,9.6,9.9
567,9.3,10.0,10.3,9.4,8.9,10.5,12.2,12.2,11.7,11.6,11.4
568,11.4,11.3,11.0,10.3,9.9,9.8,9.9,10.2,10.2,10.0,10.1
569,10.1,9.7,8.9,9.1,9.8,10.2,10.2,10.7,11.7,11.4,10.8
570,12.2,12.2,13.4,13.8,13.4,12.9,12.8,13.3,13.7,13.8,12.8
571,8.4,7.9,7.7,7.8,8.0,7.9,8.1,8.4,8.4,8.2,8.8
572,8.8,10.4,11.3,11.8,13.3,14.6,14.6,13.6,12.9,12.6,11.7
573,10.9,12.1,12.5,12.1,12.3,12.4,12.4,12.4,12.5,12.4,12.3
574,12.3,12.9,12.9,12.2,11.4,11.3,11.7,11.8,11.7,11.1,10.1
575,11.2,11.3,10.2,9.2,8.9,8.7,9.2,10.9,11.9,12.4,12.9
576,12.9,12.7,12.7,12.8,13.1,13.6,13.3,12.3,12.2,12.6,12.4
577,11.6,11.3,11.1,10.9,10.7,10.3,9.6,8.8,8.3,8.1,8.8
578,8.8,10.2,11.2,11.6,11.8,11.5,10.9,11.2,11.4,11.2,11.3
579,12.4,12.6,13.4,13.7,13.7,14.2,14.5,14.8,15.1,14.8,14.6
580,14.6,14.9,14.7,14.2,14.2,14.5,14.7,14.5,14.3,14.3,14.1
581,8.7,8.6,8.8,10.2,11.3,12.1,12.6,11.9,12.1,13.0,13.3
582,13.3,13.7,13.1,11.6,10.9,11.1,10.5,10.4,11.1,10.8,9.3
583,4.7,4.9,5.1,5.2,5.3,5.4,6.7,8.1,7.9,7.9,8.7
584,8.7,9.6,9.4,8.7,8.5,8.4,8.7,9.6,10.4,10.9,10.8
585,14.2,13.6,12.9,12.6,12.0,11.5,11.1,10.6,10.2,9.7,9.3
586,9.3,8.8,8.4,8.3,7.9,7.7,7.5,7.1,6.9,6.7,6.4
587,12.7,12.1,11.7,11.9,12.4,13.3,13.6,13.1,12.7,12.6,12.9
588,12.9,12.9,12.2,11.8,11.2,10.6,10.5,10.2,9.8,9.6,9.5
589,7.7,7.4,7.2,7.2,7.1,6.8,6.4,6.2,6.3,6.8,6.8
590,6.8,6.4,6.3,6.2,6.2,6.2,5.6,5.4,5.7,5.7,5.7
591,8.6,9.9,11.1,11.5,11.2,11.1,11.4,12.0,12.4,12.4,12.4
592,12.4,12.6,12.2,11.9,11.7,11.7,12.3,13.3,13.8,14.3,14.4
593,11.6,11.9,11.4,10.9,11.1,11.0,10.2,9.6,9.0,8.3,7.9
594,7.9,7.9,7.9,7.9,8.4,8.3,7.9,7.9,7.8,7.6,7.6
595,7.6,7.9,8.2,8.2,8.0,7.8,7.6,7.6,7.8,7.9,7.8
596,7.8,8.2,8.5,8.6,8.8,8.9,8.9,8.4,7.8,7.7,7.9
597,6.5,6.9,7.1,6.9,7.0,6.9,6.6,6.5,6.7,7.0,7.3
598,7.3,7.7,8.1,8.6,9.4,10.9,12.1,12.4,12.4,12.5,12.6
599,12.6,12.1,11.4,11.3,11.2,11.1,11.2,10.8,10.4,10.3,10.3
600,11.9,12.6,12.2,11.5,11.6,11.4,11.0,10.5,9.9,9.5,9.4
601,7.7,8.7,8.9,8.9,8.7,8.3,8.0,8.1,8.8,9.5,10.2
602,10.2,10.6,10.2,9.2,8.4,8.4,8.4,8.1,7.5,7.3,7.2
603,12.7,12.8,12.9,12.3,11.8,11.8,11.4,10.9,10.3,9.5,9.6
604,9.1,9.9,10.0,9.6,9.6,10.2,10.0,9.1,8.6,8.5,8.7
605,8.7,8.6,8.2,7.8,7.8,7.8,7.6,7.2,6.9,6.7,6.6
