0,1,2,3,4,5,6,7,8,9,10,11,12
1,2019-03-27 03:56:00,12.3,12.0,12.0,11.8,11.2,10.8,10.8,10.4,10.2,10.1,10.2
1,2019-03-27 08:57:00,10.2,9.9,9.2,9.5,9.8,9.2,9.1,9.2,9.0,8.8,8.8
1,2019-03-27 11:12:00,8.8,8.8,8.9,9.4,10.3,11.1,11.1,10.8,10.4,10.3,10.3
1,2019-03-27 13:42:00,10.3,10.0,10.1,10.1,9.7,9.4,10.6,12.1,12.8,13.4,13.6
1,2019-03-27 15:57:00,13.4,13.6,13.0,12.4,12.3,12.2,11.8,11.2,10.9,11.2,11.5
1,2019-03-28 03:00:00,10.2,9.9,9.9,9.9,9.9,10.0,9.9,9.8,9.9,10.1,10.7
1,2019-03-28 05:30:00,10.7,11.4,11.9,12.3,12.4,12.2,12.1,12.2,12.3,12.4,12.3
1,2019-03-28 08:00:00,12.3,12.3,13.2,13.6,13.6,13.7,13.8,13.6,13.1,12.8,12.4
1,2019-03-28 10:00:00,13.1,12.8,12.4,11.7,11.4,11.3,11.1,10.8,10.7,10.6,10.3
1,2019-03-28 14:31:00,8.4,8.3,7.9,7.6,7.6,7.7,7.5,7.2,7.5,9.1,11.2
1,2019-03-28 16:31:00,7.5,9.1,11.2,12.4,12.7,12.7,12.5,12.4,12.3,12.3,12.3
1,2019-03-28 21:02:00,13.7,14.6,14.8,14.7,14.7,14.6,14.5,14.1,13.8,13.2,13.0
1,2019-03-29 01:04:00,13.0,13.4,13.4,13.0,13.2,13.3,13.2,13.1,12.9,12.7,12.4
1,2019-03-29 03:34:00,12.4,12.4,12.4,11.9,11.5,11.1,10.9,10.9,10.6,10.6,10.6
1,2019-03-29 06:04:00,10.6,10.2,10.2,10.2,10.2,10.6,10.7,10.2,9.8,9.7,9.9
1,2019-03-29 10:35:00,10.1,10.2,10.3,10.2,10.0,10.2,10.6,11.0,11.6,12.4,13.2
1,2019-03-29 13:05:00,13.2,13.9,14.2,14.6,15.2,15.7,15.2,14.6,14.6,15.2,15.7
1,2019-03-29 14:50:00,14.6,14.6,15.2,15.7,15.4,15.0,15.1,15.2,14.2,12.7,11.4
1,2019-03-29 21:52:00,11.1,11.1,10.9,10.6,10.7,11.4,11.9,12.5,13.6,14.2,14.2
1,2019-03-30 00:22:00,14.2,13.9,13.8,13.7,13.7,13.7,13.5,13.3,13.4,13.4,13.4
1,2019-03-30 08:24:00,9.3,9.7,9.6,9.2,9.2,9.2,9.3,8.9,8.6,8.5,8.5
1,2019-03-30 10:54:00,8.5,8.7,8.9,9.1,9.3,9.1,8.7,8.8,9.0,9.1,9.2
1,2019-03-30 20:10:00,13.5,13.4,13.2,12.8,12.8,12.9,12.6,12.1,11.9,12.0,12.0
1,2019-03-31 07:42:00,9.6,9.7,9.8,9.5,9.2,9.5,9.9,10.2,10.1,9.7,9.6
1,2019-03-31 10:12:00,9.6,9.8,10.0,10.1,10.5,10.9,11.2,11.2,11.0,10.9,10.8
1,2019-03-31 12:42:00,10.8,10.7,10.6,10.5,10.5,10.4,10.7,11.3,11.6,11.5,12.1
1,2019-03-31 14:57:00,11.5,12.1,12.9,12.8,12.2,12.1,12.6,13.0,13.2,13.4,13.8
1,2019-03-31 23:58:00,11.8,11.5,11.9,12.7,13.6,13.8,13.6,13.2,13.4,13.8,13.7
1,2019-04-01 01:58:00,13.4,13.8,13.7,13.1,12.3,11.9,11.9,11.9,11.9,11.8,11.4
1,2019-04-01 06:44:00,9.4,9.8,9.8,9.7,9.8,10.2,10.3,9.9,9.8,9.8,9.8
1,2019-04-01 09:14:00,9.8,10.2,10.6,10.8,10.9,11.2,11.3,11.5,11.6,11.3,11.1
1,2019-04-01 19:46:00,13.3,13.6,14.2,14.6,14.1,13.4,12.8,12.6,12.9,13.5,13.1
1,2019-04-01 22:16:00,13.1,12.6,13.2,13.8,13.6,12.9,12.5,12.1,11.4,10.8,10.2
1,2019-04-02 04:48:00,11.4,11.2,10.8,10.7,10.7,10.3,10.1,10.1,10.0,10.0,9.9
1,2019-04-02 07:18:00,9.9,9.7,9.6,9.6,9.4,9.3,9.5,9.7,9.6,9.3,8.9
1,2019-04-02 16:20:00,10.4,10.3,10.5,11.0,10.7,10.0,10.3,10.4,10.7,11.8,12.9
1,2019-04-02 18:50:00,12.9,12.7,12.3,12.1,12.2,12.2,11.9,11.1,12.0,12.2,11.5
1,2019-04-02 20:50:00,12.0,12.2,11.5,11.3,11.1,11.1,10.9,11.2,11.5,10.9,10.3
1,2019-04-03 05:23:00,10.2,9.9,10.1,10.6,10.6,10.2,9.8,9.9,9.9,9.5,9.2
1,2019-04-03 07:53:00,9.2,8.9,8.9,9.1,8.9,8.6,8.4,8.7,9.3,9.5,9.4
1,2019-04-03 10:23:00,9.4,9.3,9.2,8.9,8.7,8.7,8.6,8.3,8.3,8.2,8.2
1,2019-04-03 15:09:00,9.9,10.0,9.6,9.8,9.9,9.3,8.8,8.4,7.9,7.6,7.3
1,2019-04-03 17:39:00,7.3,7.0,6.6,6.4,6.4,6.7,6.6,5.9,7.2,9.4,10.4
1,2019-04-16 01:19:00,8.9,8.1,8.2,8.6,8.3,7.9,7.6,7.6,7.3,6.7,6.4
1,2019-04-16 06:36:00,8.0,9.1,9.7,9.7,9.3,8.7,8.3,8.3,8.3,7.8,7.2
1,2019-04-16 09:06:00,7.2,7.0,6.9,6.9,6.7,6.5,6.5,6.3,6.2,6.3,6.4
1,2019-04-16 18:07:00,8.5,8.1,8.6,8.7,8.9,9.2,8.8,8.6,9.2,10.2,10.6
1,2019-04-16 22:23:00,11.1,10.9,10.5,9.8,9.4,10.1,10.7,11.6,11.9,11.4,10.9
1,2019-04-17 06:10:00,11.6,11.3,11.6,11.6,10.9,11.1,12.0,12.3,12.1,12.1,11.9
1,2019-04-17 08:40:00,11.9,11.8,11.8,11.7,12.1,13.0,12.1,10.3,9.8,10.5,11.4
1,2019-04-17 15:42:00,11.2,12.0,12.2,12.4,12.8,12.8,12.4,11.4,10.1,9.0,8.3
1,2019-04-17 18:12:00,8.3,7.9,7.6,7.3,7.0,6.8,6.3,6.2,6.2,5.9,5.6
1,2019-04-17 20:27:00,5.9,5.6,5.6,5.7,6.2,7.1,7.5,7.6,7.3,7.2,7.5
1,2019-04-18 05:14:00,8.1,7.8,7.5,7.2,7.1,7.0,6.9,6.8,6.9,7.2,7.1
1,2019-04-18 07:44:00,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.1,8.2,8.2
1,2019-04-18 10:14:00,8.2,8.2,8.3,8.3,8.3,8.6,8.8,8.9,8.9,8.9,9.1
1,2019-04-18 19:17:00,12.5,13.7,14.1,14.4,14.7,14.5,13.7,13.3,13.6,13.8,14.3
1,2019-04-18 21:47:00,14.3,14.4,14.1,14.1,14.6,14.4,14.0,14.2,14.7,14.6,14.3
1,2019-04-19 04:03:00,13.7,13.0,13.3,13.0,12.5,12.9,13.0,12.7,12.3,12.2,12.1
1,2019-04-19 06:33:00,12.1,12.1,12.2,12.3,12.2,11.7,11.1,10.9,11.2,11.6,11.7
1,2019-04-19 08:48:00,11.6,11.7,11.8,11.7,11.6,11.5,11.1,10.9,10.8,10.8,10.6
1,2019-04-19 13:34:00,12.2,12.7,13.0,13.1,13.7,14.3,14.1,14.0,14.2,14.0,14.3
1,2019-04-19 18:05:00,12.8,11.9,11.3,11.0,10.7,11.9,12.6,12.2,11.8,11.3,11.0
1,2019-04-19 22:51:00,15.6,13.7,12.7,14.2,16.1,16.0,15.9,16.8,17.3,17.7,17.6
1,2019-04-20 01:21:00,17.6,16.9,16.2,15.8,15.8,15.6,15.2,15.1,15.2,15.7,16.5
1,2019-04-20 07:08:00,16.7,16.3,15.9,16.0,16.4,16.4,16.2,16.3,16.4,16.3,16.5
1,2019-04-20 09:38:00,16.5,16.1,15.0,14.3,13.9,13.5,13.1,12.7,12.1,12.1,12.2
1,2019-04-20 12:08:00,12.2,12.1,11.8,11.7,11.8,12.0,11.9,11.8,11.6,11.3,11.7
1,2019-04-20 14:23:00,11.3,11.7,12.8,14.1,14.9,15.8,16.6,17.1,16.8,16.1,15.9
1,2019-04-20 18:54:00,14.6,15.1,15.7,15.5,15.1,14.7,14.8,14.8,14.5,14.2,14.1
1,2019-04-21 01:26:00,14.0,14.4,13.9,12.6,12.0,11.9,11.8,12.2,12.7,12.6,12.0
1,2019-04-21 03:56:00,12.0,11.4,10.9,10.3,10.2,10.1,9.5,9.3,9.1,8.5,8.1
1,2019-04-21 10:28:00,11.1,10.4,10.1,9.9,9.9,9.9,9.7,9.3,9.1,9.0,8.9
1,2019-04-21 12:58:00,8.9,8.7,8.4,8.2,8.1,7.9,7.7,7.9,8.2,8.3,8.3
1,2019-04-21 15:28:00,8.3,8.3,8.4,8.3,8.4,8.9,9.1,8.6,8.7,9.6,10.5
1,2019-04-21 22:14:00,12.7,12.5,12.3,12.3,12.1,11.6,11.0,10.7,10.7,11.3,11.8
1,2019-04-22 00:44:00,11.8,11.7,11.8,12.2,12.3,12.4,12.3,12.5,12.8,13.3,13.7
1,2019-04-22 07:15:00,15.8,15.9,16.1,15.9,15.6,15.5,16.5,17.7,18.1,18.2,17.6
1,2019-04-22 11:31:00,16.1,15.6,15.6,16.4,17.1,16.9,16.0,15.7,15.8,15.6,15.1
1,2019-04-22 15:31:00,16.9,16.7,16.3,16.0,16.2,16.6,16.8,16.8,16.6,16.0,15.5
1,2019-04-23 02:03:00,16.7,16.3,16.2,16.1,16.2,16.1,15.8,15.4,15.2,15.2,15.4
1,2019-04-23 04:33:00,15.4,15.2,14.7,14.4,14.4,14.4,13.9,13.2,12.6,11.9,11.5
1,2019-04-23 17:51:00,17.9,17.3,17.1,16.9,16.6,16.7,16.8,16.7,16.8,17.2,17.3
1,2019-04-23 20:21:00,17.3,16.8,16.3,15.7,15.5,15.7,15.6,15.7,15.4,14.9,14.9
1,2019-04-24 05:23:00,17.7,17.6,17.5,17.5,17.2,16.5,16.6,17.0,17.0,17.1,16.6
1,2019-04-24 07:53:00,16.6,16.6,16.9,16.2,15.6,15.5,15.2,15.0,15.2,15.1,14.9
1,2019-04-24 15:09:00,12.1,12.1,12.1,12.3,12.3,12.1,11.7,11.6,12.8,14.2,14.6
1,2019-04-24 17:39:00,14.6,14.3,14.1,13.9,13.9,13.2,12.4,12.4,12.9,12.9,12.4
1,2019-04-24 19:09:00,12.4,12.4,12.9,12.9,12.4,12.4,12.9,13.3,13.1,12.6,12.5
1,2019-04-25 07:12:00,16.2,15.4,15.1,15.4,16.0,16.4,16.4,16.5,16.6,17.0,16.8
1,2019-04-25 09:42:00,16.8,15.7,15.2,14.9,14.1,13.7,13.6,13.4,13.4,13.8,14.1
1,2019-04-25 14:13:00,14.1,14.0,14.0,13.7,13.3,13.2,13.1,12.9,12.9,12.9,12.3
1,2019-04-26 06:30:00,10.2,9.0,8.5,8.5,8.7,9.0,9.1,9.3,9.4,9.5,9.4
1,2019-04-26 09:00:00,9.4,9.4,9.6,9.8,9.9,10.4,11.6,12.2,12.0,12.9,14.8
1,2019-04-26 13:31:00,18.2,18.1,17.5,17.6,17.2,16.5,16.0,15.2,14.7,14.2,14.0
1,2019-04-26 19:32:00,11.7,12.9,12.7,12.1,11.7,11.7,11.4,10.8,10.7,10.7,10.5
1,2019-04-27 00:03:00,10.6,10.5,10.3,10.3,10.4,10.7,10.9,11.0,10.4,9.6,9.8
1,2019-04-27 10:20:00,15.8,15.4,15.1,15.9,16.9,16.9,16.7,17.1,17.7,18.2,18.5
1,2019-04-27 12:50:00,18.5,18.7,18.6,18.7,18.7,18.4,18.2,18.6,18.8,18.7,18.2
1,2019-04-27 17:21:00,16.8,16.7,16.1,15.1,13.7,12.8,12.3,11.5,11.1,12.1,13.9
1,2019-04-27 19:51:00,13.9,14.9,14.7,14.0,13.8,13.7,13.3,13.7,14.7,15.1,15.4
1,2019-04-27 22:21:00,15.4,15.3,14.1,13.7,14.2,14.3,14.4,14.3,14.3,14.1,13.4
1,2019-04-28 06:23:00,10.4,10.0,9.9,10.3,10.3,9.8,9.3,9.1,8.9,8.8,8.6
1,2019-04-28 08:53:00,8.6,8.3,8.1,7.8,7.9,8.0,8.2,8.6,8.8,8.9,9.2
1,2019-04-28 17:25:00,12.7,12.6,13.1,13.0,12.4,11.7,11.8,12.3,12.0,11.4,11.5
1,2019-04-28 19:40:00,11.4,11.5,11.7,11.1,10.6,10.7,11.0,11.2,11.1,10.9,10.9
1,2019-04-29 04:41:00,8.9,8.6,8.4,8.3,8.3,8.0,7.8,7.8,7.7,7.6,7.4
1,2019-04-29 07:11:00,7.4,7.5,7.4,7.2,7.2,7.3,7.4,7.3,7.3,7.2,7.1
1,2019-05-01 11:29:00,7.4,7.6,7.6,7.7,7.9,8.4,8.5,8.0,8.0,8.3,8.6
1,2019-05-01 13:59:00,8.6,8.9,8.7,8.6,8.8,8.8,8.7,8.6,8.6,9.2,9.2
1,2019-05-01 16:29:00,9.2,8.5,8.3,8.3,8.5,9.1,9.2,8.8,8.7,9.0,9.2
1,2019-05-01 18:59:00,9.2,8.8,8.7,8.8,8.6,8.0,7.6,8.1,8.7,8.5,7.9
1,2019-05-01 23:43:00,7.7,8.4,9.2,10.4,12.0,12.8,12.3,11.4,12.1,13.4,14.2
1,2019-05-02 02:13:00,14.2,15.0,15.2,13.4,11.0,10.1,10.8,12.0,13.7,14.8,14.6
1,2019-05-02 04:43:00,14.6,13.7,12.8,12.2,13.4,14.4,14.6,14.1,13.8,13.7,12.9
1,2019-05-02 08:42:00,13.4,12.9,12.9,12.4,11.8,11.2,10.8,10.6,10.5,10.6,10.5
1,2019-05-02 11:12:00,10.5,10.6,11.0,11.6,11.9,11.9,11.8,11.9,12.2,12.3,12.1
1,2019-05-02 13:42:00,12.1,12.1,12.1,12.2,12.2,11.8,11.6,11.7,12.4,13.3,13.3
1,2019-05-02 15:42:00,12.4,13.3,13.3,12.8,13.3,13.9,14.6,15.1,14.9,14.7,14.4
1,2019-05-02 19:26:00,14.2,14.2,13.3,12.3,12.3,12.4,12.2,12.2,12.6,12.7,12.4
1,2019-05-02 21:26:00,12.6,12.7,12.4,12.3,12.4,12.4,11.9,11.7,11.7,11.2,10.6
1,2019-05-02 23:41:00,11.2,10.6,10.1,9.6,9.3,9.9,10.5,10.2,10.2,10.5,10.7
1,2019-05-03 01:56:00,10.5,10.7,11.7,13.2,14.0,13.9,13.7,13.1,12.5,12.2,12.2
1,2019-05-03 04:26:00,12.2,12.7,13.1,12.3,11.8,13.4,14.6,14.2,14.1,15.0,15.0
1,2019-05-03 08:55:00,14.2,13.3,13.2,13.2,12.2,11.9,12.0,12.3,12.8,12.8,12.4
1,2019-05-03 11:10:00,12.8,12.4,11.9,11.7,11.9,11.9,11.8,11.9,11.7,11.4,11.7
1,2019-05-03 13:40:00,11.7,12.6,12.7,11.6,11.6,11.4,11.3,11.4,11.2,11.1,11.7
1,2019-05-03 18:09:00,11.7,12.2,12.2,11.6,11.8,12.2,11.7,10.8,11.2,12.9,12.9
1,2019-05-03 20:39:00,12.9,11.4,10.3,10.1,10.4,10.4,10.8,11.3,11.3,11.2,11.0
1,2019-05-04 12:37:00,10.6,10.4,10.3,10.2,10.3,10.3,10.8,11.1,11.1,10.9,10.6
1,2019-05-04 15:07:00,10.6,10.9,11.2,11.4,11.3,10.9,10.8,10.9,10.8,10.3,9.8
1,2019-05-04 17:37:00,9.8,9.6,9.4,9.1,8.6,8.3,8.1,7.8,7.8,7.7,7.8
1,2019-05-04 19:52:00,7.7,7.8,9.1,11.1,11.9,11.4,11.2,11.4,11.7,11.8,11.4
1,2019-05-05 01:21:00,11.5,11.8,12.1,12.2,12.8,13.4,13.6,13.3,13.1,13.2,13.1
1,2019-05-05 03:51:00,13.1,12.4,11.9,11.8,12.3,13.2,13.2,12.4,11.8,11.7,11.5
1,2019-05-05 08:35:00,8.4,8.8,8.4,7.7,7.4,7.3,8.1,8.8,8.7,8.3,7.8
1,2019-05-05 11:05:00,7.8,7.2,7.3,8.1,8.2,8.3,9.8,12.0,12.6,11.7,11.3
1,2019-05-05 13:05:00,12.6,11.7,11.3,12.8,14.6,14.7,14.2,13.9,13.7,14.3,14.1
1,2019-05-05 17:50:00,9.4,8.7,8.4,8.1,7.7,7.9,7.7,7.2,7.2,7.3,7.8
1,2019-05-05 19:50:00,7.2,7.3,7.8,8.9,9.7,10.1,10.7,10.8,10.4,10.2,10.4
1,2019-05-05 22:20:00,10.4,10.3,10.2,10.2,10.6,10.1,8.7,8.6,9.1,10.2,10.8
1,2019-05-06 00:35:00,10.2,10.8,10.2,10.1,10.0,9.6,9.9,9.8,8.6,7.7,8.8
1,2019-05-06 05:18:00,7.8,8.0,7.5,7.1,7.1,6.9,7.2,7.3,7.4,7.6,7.8
1,2019-05-06 07:48:00,7.8,7.9,7.8,7.6,7.2,6.7,7.6,8.3,7.8,8.2,8.8
1,2019-05-06 16:18:00,9.9,9.6,9.4,9.3,9.1,8.7,8.4,8.5,9.0,10.1,10.9
1,2019-05-06 21:02:00,10.8,10.9,10.3,10.2,11.2,12.0,12.1,12.2,12.1,11.1,10.1
1,2019-05-06 23:17:00,11.1,10.1,9.6,9.5,9.7,9.9,9.7,10.0,10.4,10.2,10.0
1,2019-05-07 08:46:00,7.1,7.7,9.7,10.7,10.7,10.7,10.6,10.0,9.7,10.0,10.0
1,2019-05-07 15:45:00,11.3,10.7,10.8,10.8,10.3,9.5,8.8,8.9,8.6,8.1,7.6
1,2019-05-07 18:15:00,7.6,7.1,7.3,8.2,8.7,8.4,8.2,7.8,7.5,7.4,7.2
1,2019-05-07 20:45:00,7.2,7.0,6.8,6.8,6.8,6.9,7.1,7.2,7.2,7.2,7.2
1,2019-05-07 23:00:00,7.2,7.2,7.0,7.0,7.1,7.1,7.0,7.1,7.2,7.4,7.7
1,2019-05-08 01:30:00,7.7,8.1,8.2,7.9,7.9,8.1,8.4,8.5,8.2,8.1,7.9
1,2019-05-08 05:59:00,7.0,6.8,6.7,6.6,6.5,6.5,6.6,6.5,6.6,6.6,6.8
1,2019-05-08 21:43:00,8.5,9.0,9.4,8.9,8.8,9.2,9.4,9.1,8.9,9.1,9.3
1,2019-05-09 00:13:00,9.3,9.6,9.7,9.3,9.1,9.4,10.1,10.4,10.4,10.6,10.8
1,2019-05-09 04:57:00,10.1,9.7,9.8,9.3,9.1,9.2,9.0,8.7,8.6,8.8,9.5
1,2019-05-09 07:27:00,9.5,10.2,10.5,10.6,10.6,10.3,9.8,9.7,9.8,9.6,9.4
1,2019-05-09 09:57:00,9.4,9.8,10.1,10.2,10.5,10.9,11.0,10.9,10.9,10.9,10.6
1,2019-05-09 21:10:00,9.6,9.6,10.0,9.9,9.6,9.8,10.5,10.4,9.8,9.7,9.6
1,2019-05-09 23:40:00,9.6,9.6,9.8,9.9,9.8,10.5,11.3,12.1,13.2,13.6,13.3
1,2019-05-10 02:10:00,13.3,13.1,12.5,12.0,11.7,11.4,11.7,11.7,10.7,9.3,7.9
1,2019-05-10 06:55:00,6.3,6.5,6.5,6.6,6.7,6.6,6.5,7.0,7.9,7.9,7.7
1,2019-05-10 09:25:00,7.7,8.1,8.2,7.9,8.3,8.3,7.7,7.8,7.8,7.6,7.7
1,2019-05-10 11:40:00,7.6,7.7,8.2,8.7,9.1,10.1,11.1,11.5,11.6,11.7,11.8
1,2019-05-10 15:54:00,11.9,11.7,11.5,11.4,11.4,11.1,10.6,10.1,9.7,9.8,10.1
1,2019-05-10 18:24:00,10.1,10.0,10.3,10.6,10.3,9.9,10.0,10.6,10.7,10.1,9.9
1,2019-05-10 22:53:00,8.8,8.7,8.7,8.7,8.2,7.7,7.3,7.2,7.4,7.7,7.9
1,2019-05-11 04:08:00,6.1,5.9,5.9,6.0,5.9,5.9,6.2,6.3,5.9,5.9,6.2
1,2019-05-11 06:38:00,6.2,6.1,5.9,5.8,5.5,5.7,5.9,5.9,5.8,5.9,6.9
1,2019-05-11 08:53:00,5.9,6.9,7.9,8.3,9.3,10.2,9.9,9.8,10.9,11.3,11.1
1,2019-05-11 18:36:00,6.4,6.9,7.4,7.9,8.5,8.8,8.9,8.9,8.7,8.6,8.7
1,2019-05-11 21:06:00,8.7,9.3,10.2,11.0,11.5,11.6,11.7,11.0,10.3,10.9,11.4
1,2019-05-12 03:21:00,11.1,10.5,10.3,9.9,9.6,10.1,10.6,10.8,11.1,11.2,11.2
1,2019-05-12 05:51:00,11.2,11.2,10.9,10.9,10.8,10.4,9.9,9.9,10.3,10.8,10.4
1,2019-05-13 06:34:00,10.1,9.8,9.9,9.9,9.6,9.4,9.3,9.4,9.8,9.7,10.4
1,2019-05-13 09:04:00,10.4,11.4,11.9,12.0,11.8,11.7,11.6,11.2,11.0,10.9,10.8
1,2019-05-13 15:48:00,10.7,10.5,10.3,10.0,9.5,9.7,10.2,10.7,11.6,12.6,12.8
1,2019-05-13 18:18:00,12.8,12.6,12.2,11.2,10.9,11.3,11.4,11.8,11.9,11.6,10.7
1,2019-05-14 06:02:00,10.6,10.9,10.8,10.7,10.6,10.4,10.3,9.9,9.7,9.5,9.3
1,2019-05-14 08:32:00,9.3,9.4,9.2,8.7,8.5,8.4,8.3,8.3,8.3,8.4,8.4
1,2019-05-14 11:02:00,8.4,8.4,8.3,8.6,8.8,8.6,8.5,8.8,9.0,9.4,9.9
1,2019-05-14 13:17:00,9.4,9.9,10.4,10.9,10.6,9.6,8.8,8.4,8.1,7.8,7.1
1,2019-05-14 22:36:00,9.0,8.9,8.7,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.1
1,2019-05-15 03:23:00,4.8,5.4,6.1,6.4,5.9,5.6,5.9,6.3,6.5,6.2,5.9
1,2019-05-15 12:43:00,9.9,9.4,9.3,9.0,8.1,8.1,8.3,7.7,7.2,6.9,6.7
1,2019-05-15 23:05:00,8.9,8.8,9.1,9.9,10.9,11.7,12.2,11.8,11.2,10.8,10.8
1,2019-05-16 03:53:00,8.9,9.1,8.9,8.6,8.6,8.6,8.3,8.2,8.2,8.3,8.2
1,2019-05-16 06:23:00,8.2,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.1,7.0,6.9
1,2019-05-16 15:29:00,10.0,9.1,9.1,9.3,8.9,9.1,9.5,10.1,10.5,9.9,9.9
1,2019-05-17 01:05:00,13.3,13.2,13.3,13.1,12.5,12.3,12.7,12.9,12.8,12.9,12.9
1,2019-05-17 18:16:00,8.6,8.3,7.7,6.9,6.9,7.0,7.0,7.5,8.4,8.8,8.5
1,2019-05-17 20:46:00,8.5,8.1,7.8,7.5,7.6,7.2,6.6,6.7,6.6,6.1,6.2
1,2019-05-18 02:51:00,8.6,9.0,8.8,7.9,7.5,7.5,7.6,7.4,7.2,7.1,6.8
1,2019-05-18 05:21:00,6.8,6.4,6.8,7.8,8.7,9.4,9.6,9.3,9.2,8.9,8.5
1,2019-05-18 14:41:00,6.5,6.8,6.9,7.0,7.3,7.8,8.1,8.3,8.5,8.5,7.8
1,2019-05-18 19:27:00,6.8,8.0,8.6,8.4,7.9,7.9,7.9,7.6,7.1,6.9,7.1
1,2019-05-18 23:46:00,6.6,6.8,7.1,7.3,7.7,8.1,7.7,7.6,8.1,9.4,11.4
1,2019-05-19 04:18:00,6.8,6.2,6.4,7.9,9.7,10.7,10.6,10.0,9.6,9.3,8.9
1,2019-05-19 11:54:00,6.9,7.1,7.0,7.1,7.2,7.4,7.6,7.4,6.7,6.2,6.6
1,2019-05-19 14:24:00,6.6,7.4,7.3,6.9,7.5,8.4,8.9,8.9,9.2,10.4,11.8
1,2019-05-20 07:04:00,14.3,14.5,14.1,13.1,12.1,11.8,11.7,10.9,10.3,10.9,11.0
1,2019-05-20 09:34:00,11.0,10.1,9.4,9.8,11.4,12.7,12.4,11.8,11.6,12.2,12.8
1,2019-05-21 09:18:00,10.8,10.8,11.5,11.8,12.2,12.3,12.8,13.2,12.9,13.1,12.5
1,2019-05-21 11:48:00,12.5,10.3,9.4,10.3,10.3,10.7,11.8,11.1,10.1,9.9,9.6
1,2019-05-22 01:27:00,9.3,8.9,8.7,8.6,8.6,8.6,8.7,8.9,9.2,9.2,9.1
1,2019-05-22 03:57:00,9.1,9.2,9.1,8.9,8.9,8.9,8.9,8.8,9.1,9.8,9.9
1,2019-05-22 09:47:00,6.2,6.2,6.3,6.2,6.1,6.1,6.1,6.2,6.4,6.3,5.6
1,2019-05-22 12:17:00,5.6,5.2,5.3,5.6,6.0,6.8,7.4,8.0,8.0,7.8,8.1
1,2019-05-22 19:05:00,7.0,6.7,6.7,7.3,7.8,8.0,8.5,9.5,10.4,10.7,10.5
1,2019-05-23 09:29:00,11.8,11.4,11.4,11.7,11.4,11.0,10.7,10.7,11.1,11.8,12.1
1,2019-05-23 11:59:00,12.1,12.6,13.1,12.9,13.1,13.4,13.5,13.2,12.9,12.6,12.0
1,2019-05-24 06:25:00,6.8,6.5,6.6,6.7,6.6,6.6,6.6,6.6,6.7,6.9,6.9
1,2019-05-24 08:55:00,6.9,7.0,7.1,7.0,6.8,6.8,7.1,7.7,8.1,7.9,7.8
1,2019-05-26 13:41:00,12.6,12.7,13.1,14.0,14.1,14.3,14.7,14.5,14.2,14.2,14.6
1,2019-05-26 16:11:00,14.6,14.6,14.0,13.5,13.9,15.2,16.2,16.8,17.0,16.3,16.1
1,2019-05-26 18:41:00,16.1,16.7,16.8,16.6,16.9,17.0,16.4,16.8,17.6,16.8,16.7
1,2019-05-26 22:15:00,18.8,18.6,17.9,17.5,17.4,16.8,16.6,17.0,17.3,16.8,16.1
1,2019-05-27 00:45:00,16.1,15.8,15.6,15.0,14.7,14.8,15.3,15.8,16.1,16.4,16.8
1,2019-05-27 12:23:00,14.7,14.5,14.3,13.4,12.6,13.2,14.9,16.0,16.2,17.2,18.2
1,2019-05-27 14:53:00,18.2,18.2,18.6,19.5,20.2,20.1,18.8,18.2,18.1,18.1,18.4
1,2019-05-28 03:16:00,11.2,10.8,10.4,9.9,9.4,9.1,8.8,8.3,7.9,7.7,7.4
1,2019-05-28 05:46:00,7.4,7.0,6.7,6.5,6.7,6.9,6.8,6.6,6.5,6.4,6.4
1,2019-05-28 10:34:00,7.9,8.0,8.5,8.5,8.2,8.0,8.0,8.2,8.0,7.8,7.7
1,2019-05-30 19:05:00,13.0,13.3,13.2,12.8,12.6,12.6,12.4,12.3,12.6,12.6,12.3
1,2019-05-31 04:03:00,9.6,9.6,9.7,9.8,9.8,9.7,9.6,9.2,9.1,9.0,8.7
1,2019-05-31 06:33:00,8.7,8.7,8.7,8.7,9.0,8.7,7.7,7.7,8.2,8.3,8.1
1,2019-05-31 21:02:00,13.2,13.1,12.4,12.1,12.3,12.1,11.7,11.5,11.3,10.7,10.4
1,2019-05-31 23:32:00,10.4,10.7,11.1,11.4,11.8,11.5,10.8,11.0,11.9,12.9,13.8
1,2019-06-01 04:01:00,17.8,16.4,15.3,14.6,14.1,13.4,13.1,13.4,12.9,11.7,11.3
1,2019-06-01 06:31:00,11.3,10.7,10.0,9.6,9.5,9.6,9.3,8.9,8.7,8.4,8.1
1,2019-06-01 09:01:00,8.1,7.9,7.7,7.6,7.9,8.2,8.0,7.9,8.2,8.7,9.2
1,2019-06-01 13:30:00,9.8,9.7,9.6,9.4,9.2,9.4,9.9,10.1,10.0,10.1,9.9
1,2019-06-01 15:45:00,10.1,9.9,10.0,10.3,10.6,10.8,11.4,12.2,12.1,11.6,11.4
1,2019-06-01 17:45:00,12.1,11.6,11.4,11.4,11.9,12.4,12.3,12.2,11.8,11.7,11.6
1,2019-06-02 01:44:00,11.6,10.7,10.2,9.9,9.6,9.4,9.4,9.4,9.2,8.9,8.7
