,0,1,2,3,4,5,6,7,8
310,3,2018-03-19 13:17:00,8.0,8.6,8.3,7.6,6.8,6.1,6.2
311,3,2018-03-19 15:46:00,6.1,6.3,7.3,8.7,9.4,9.8,9.9
312,3,2018-03-19 17:01:00,9.8,9.9,10.6,11.1,10.6,9.9,9.5
313,3,2018-03-19 18:31:00,9.5,8.9,8.9,9.7,11.1,11.3,10.6
314,3,2018-03-20 01:16:00,5.2,4.9,4.8,4.6,4.4,4.4,4.3
315,3,2018-03-20 02:46:00,4.3,4.2,4.1,3.9,3.8,3.6,3.4
316,3,2018-03-20 04:16:00,3.4,3.5,3.6,3.5,3.5,3.5,3.6
317,3,2018-03-20 05:46:00,3.6,3.6,3.5,3.6,3.6,3.4,3.3
318,3,2018-03-20 08:16:00,4.6,6.3,8.2,8.0,7.2,6.3,5.0
319,3,2018-03-20 11:01:00,5.9,7.4,8.5,9.6,10.7,10.7,10.4
320,3,2018-03-20 12:16:00,10.7,10.4,9.9,9.3,8.8,8.3,8.3
321,3,2018-03-20 15:01:00,8.2,8.4,9.2,9.3,8.8,8.2,7.4
322,3,2018-03-20 16:31:00,7.4,6.0,6.2,7.5,9.1,9.6,9.2
323,3,2018-03-20 17:46:00,9.6,9.2,8.7,8.3,7.9,7.7,7.6
324,3,2018-03-21 01:00:00,8.7,8.7,8.8,8.9,8.9,9.0,9.0
325,3,2018-03-21 02:30:00,9.0,8.9,8.7,8.5,8.3,8.1,8.1
326,3,2018-03-21 04:00:00,8.1,7.9,7.8,7.7,7.6,7.6,7.5
327,3,2018-03-21 05:30:00,7.5,7.4,7.2,7.1,6.9,6.7,6.6
328,3,2018-03-21 08:15:00,6.4,6.3,6.2,6.4,6.3,6.4,7.8
329,3,2018-03-21 09:45:00,7.8,10.2,11.1,10.0,8.2,6.4,5.0
330,3,2018-03-21 12:30:00,5.0,5.2,5.3,5.8,5.9,5.6,5.6
331,3,2018-03-21 14:00:00,5.6,5.9,5.7,4.9,5.2,6.8,8.1
332,3,2018-03-21 15:00:00,5.2,6.8,8.1,7.6,7.1,8.1,10.8
333,3,2018-03-21 16:15:00,8.1,10.8,13.7,16.2,17.5,17.6,17.0
334,3,2018-03-21 17:45:00,17.0,15.8,15.1,15.7,14.7,12.8,11.2
335,3,2018-03-21 18:45:00,14.7,12.8,11.2,9.7,9.2,8.8,7.8
336,3,2018-03-21 21:30:00,5.2,4.8,4.5,4.3,4.3,4.4,4.3
337,3,2018-03-21 22:45:00,4.4,4.3,4.3,4.2,3.9,3.9,4.2
338,3,2018-03-22 00:00:00,3.9,4.2,4.3,4.2,4.2,4.0,3.9
339,3,2018-03-22 01:30:00,3.9,3.8,3.8,3.8,3.8,3.8,3.7
340,3,2018-03-22 03:00:00,3.7,3.6,3.6,3.5,3.6,3.5,3.4
341,3,2018-03-22 04:30:00,3.4,3.4,3.4,3.6,3.6,3.5,3.3
342,3,2018-03-22 09:45:00,5.1,5.8,6.1,5.7,6.0,6.6,7.0
343,3,2018-03-22 11:15:00,7.0,7.0,6.8,6.3,5.4,4.7,4.2
344,3,2018-03-22 20:44:00,13.0,13.9,14.1,14.4,14.7,14.2,13.6
345,3,2018-03-23 00:44:00,7.6,7.3,7.1,7.1,7.2,7.3,7.3
346,3,2018-03-23 02:14:00,7.3,7.1,7.1,7.1,7.1,6.9,6.9
347,3,2018-03-23 03:44:00,6.9,6.9,6.9,6.9,6.9,6.7,6.6
348,3,2018-03-23 05:14:00,6.6,6.4,6.2,6.1,6.1,6.1,6.0
349,3,2018-03-23 06:44:00,6.0,5.7,5.7,6.2,5.9,5.7,5.7
350,3,2018-03-23 07:59:00,5.7,5.7,5.6,5.8,5.9,5.9,7.2
351,3,2018-03-23 09:29:00,7.2,9.6,12.6,13.2,12.5,12.8,12.9
352,3,2018-03-23 10:29:00,12.5,12.8,12.9,12.3,10.8,10.0,9.6
353,3,2018-03-23 11:29:00,10.8,10.0,9.6,8.9,7.7,5.9,5.2
354,3,2018-03-23 12:44:00,5.9,5.2,5.6,5.8,6.1,6.8,7.8
355,3,2018-03-23 13:59:00,6.8,7.8,9.1,9.9,10.6,10.6,10.0
356,3,2018-03-23 16:43:00,12.8,13.9,15.8,16.9,16.9,16.6,17.2
357,3,2018-03-23 17:43:00,16.9,16.6,17.2,18.9,19.6,17.4,16.4
358,3,2018-03-23 18:43:00,19.6,17.4,16.4,16.8,17.2,16.4,15.8
359,3,2018-03-23 22:28:00,8.1,7.9,8.1,7.6,6.3,5.2,4.2
360,3,2018-03-23 23:43:00,5.2,4.2,3.8,4.2,4.9,5.3,5.6
361,3,2018-03-24 00:43:00,4.9,5.3,5.6,5.8,6.0,6.1,6.1
362,3,2018-03-24 02:13:00,6.1,6.2,6.2,6.2,6.3,6.3,6.4
363,3,2018-03-24 03:43:00,6.4,6.6,6.6,6.6,6.6,6.4,6.4
364,3,2018-03-24 07:59:00,6.6,6.6,6.5,6.4,7.1,8.4,10.0
365,3,2018-03-24 12:58:00,9.8,9.7,9.8,10.2,10.6,10.7,10.9
366,3,2018-03-24 18:12:00,4.3,4.1,4.7,5.2,5.5,6.0,5.9
367,3,2018-03-24 19:12:00,5.5,6.0,5.9,5.5,5.4,5.7,6.9
368,3,2018-03-24 20:27:00,5.7,6.9,9.1,10.2,9.6,8.6,8.7
369,3,2018-03-24 21:57:00,8.7,8.9,8.8,8.8,9.3,9.9,10.1
370,3,2018-03-25 00:57:00,9.0,8.6,8.1,7.8,7.7,7.7,7.7
371,3,2018-03-25 02:27:00,7.7,7.6,7.3,7.4,7.5,7.3,7.1
372,3,2018-03-25 03:57:00,7.1,7.0,6.7,6.6,6.6,6.4,6.2
373,3,2018-03-25 05:27:00,6.2,5.8,5.6,5.6,5.7,5.4,5.0
374,3,2018-03-25 06:57:00,5.0,4.8,4.7,4.7,4.7,4.6,4.5
375,3,2018-03-25 11:42:00,16.1,15.2,14.2,13.1,11.6,10.2,9.8
376,3,2018-03-25 14:12:00,10.6,10.9,11.1,11.4,12.6,13.8,15.6
377,3,2018-03-25 15:27:00,13.8,15.6,16.9,16.6,16.7,16.7,16.3
378,3,2018-03-25 16:27:00,16.7,16.7,16.3,15.7,14.3,13.0,12.2
379,3,2018-03-25 22:26:00,9.3,8.6,7.6,6.5,6.2,6.5,6.9
380,3,2018-03-25 23:41:00,6.5,6.9,6.3,5.3,4.1,3.3,2.6
381,3,2018-03-26 04:11:00,8.0,9.4,10.6,11.0,10.9,10.7,10.7
382,3,2018-03-26 05:41:00,10.7,11.1,11.2,11.1,10.9,10.7,10.7
383,3,2018-03-26 07:11:00,10.7,10.6,10.4,10.2,10.1,9.9,9.9
384,3,2018-03-26 11:56:00,12.6,11.5,11.0,10.1,9.6,8.8,8.9
385,3,2018-03-27 00:28:00,6.0,5.9,5.7,5.4,5.2,5.2,5.2
386,3,2018-03-27 01:58:00,5.2,5.3,5.4,5.4,5.6,5.7,5.9
387,3,2018-03-27 03:28:00,5.9,6.3,6.5,6.7,7.0,7.3,7.7
388,3,2018-03-27 04:58:00,7.7,7.8,8.0,7.9,7.9,8.0,8.1
389,3,2018-03-27 06:28:00,8.1,8.5,8.7,8.6,8.7,9.1,9.2
390,3,2018-03-27 09:14:00,10.8,13.2,14.6,15.1,16.2,16.4,13.7
391,3,2018-03-27 12:00:00,8.9,8.8,8.8,8.8,8.5,8.2,8.1
392,3,2018-03-27 13:15:00,8.2,8.1,8.0,7.9,8.3,8.7,9.1
393,3,2018-03-27 14:45:00,9.1,8.8,8.6,8.3,7.7,7.3,7.5
394,3,2018-03-27 17:16:00,7.2,6.9,6.6,6.4,5.8,4.6,3.6
395,3,2018-03-27 20:33:00,6.8,6.8,8.0,9.3,9.9,10.1,10.0
396,3,2018-03-28 01:20:00,11.1,11.2,10.8,10.5,10.4,10.3,10.3
397,3,2018-03-28 02:50:00,10.3,10.1,9.9,9.8,9.5,9.2,8.9
398,3,2018-03-28 04:20:00,8.9,8.3,7.8,8.0,8.1,7.8,7.6
399,3,2018-03-28 05:50:00,7.6,7.4,7.3,6.8,6.4,6.2,5.9
400,3,2018-03-28 10:06:00,10.1,12.2,12.1,10.0,8.3,7.4,6.7
401,3,2018-03-28 13:52:00,6.9,7.0,6.1,5.6,5.6,5.6,5.3
402,3,2018-03-28 15:07:00,5.6,5.3,5.0,5.0,5.8,7.3,8.5
403,3,2018-03-28 20:24:00,10.5,12.3,13.5,13.8,13.9,14.3,14.7
404,3,2018-03-28 21:54:00,14.7,14.6,14.5,13.9,12.7,11.9,11.6
405,3,2018-03-29 00:26:00,8.8,8.3,8.1,7.7,7.3,7.3,7.0
406,3,2018-03-29 01:56:00,7.0,6.7,6.3,6.1,5.8,5.9,6.1
407,3,2018-03-29 03:26:00,6.1,5.7,5.3,5.1,4.8,4.8,4.9
408,3,2018-03-29 04:56:00,4.9,4.9,5.0,4.9,4.6,4.4,4.5
409,3,2018-03-29 06:26:00,4.5,4.7,4.6,4.5,4.4,4.5,4.5
410,3,2018-03-29 09:13:00,6.7,7.1,6.9,6.4,5.9,5.9,6.3
411,3,2018-03-29 10:43:00,6.3,6.3,6.2,6.1,6.1,6.2,6.4
412,3,2018-03-29 12:13:00,6.4,6.6,6.9,7.0,7.2,7.3,7.3
413,3,2018-03-29 13:43:00,7.3,7.5,7.7,7.7,7.6,7.6,7.5
414,3,2018-03-29 17:45:00,7.6,7.3,7.2,7.5,7.8,7.2,6.7
415,3,2018-03-29 19:00:00,7.2,6.7,6.8,7.4,8.9,10.8,12.4
416,3,2018-03-29 20:15:00,10.8,12.4,13.2,14.4,15.9,16.8,17.7
417,3,2018-03-29 21:45:00,17.7,18.3,18.4,18.6,18.8,18.8,18.8
418,3,2018-03-30 01:33:00,14.6,13.9,13.6,13.3,12.6,12.1,11.7
419,3,2018-03-30 03:03:00,11.7,11.6,11.7,11.7,11.4,11.0,11.2
420,3,2018-03-30 04:33:00,11.2,11.3,11.0,10.8,11.0,10.9,10.9
421,3,2018-03-30 06:03:00,10.9,11.3,11.5,11.3,10.9,10.7,10.7
422,3,2018-03-30 07:33:00,10.7,10.7,10.3,9.9,9.3,8.7,8.1
423,3,2018-03-30 08:48:00,8.7,8.1,7.5,7.2,7.9,9.6,11.0
424,3,2018-03-30 13:04:00,8.6,9.6,9.7,9.7,9.6,10.3,12.4
425,3,2018-03-30 16:50:00,19.0,19.1,18.6,17.6,16.3,14.6,13.1
426,3,2018-03-30 19:36:00,4.6,5.9,6.7,6.7,7.0,6.9,7.6
427,3,2018-03-30 21:06:00,7.6,9.8,11.1,11.2,10.9,11.1,11.4
428,3,2018-03-31 01:54:00,10.6,10.0,10.1,10.5,10.6,10.7,10.4
429,3,2018-03-31 03:24:00,10.4,10.0,9.9,10.0,9.9,9.9,9.7
430,3,2018-03-31 04:54:00,9.7,9.6,9.8,9.7,9.5,9.5,9.4
431,3,2018-03-31 06:24:00,9.4,9.5,9.8,9.7,9.7,9.7,9.7
432,3,2018-03-31 09:10:00,10.0,10.4,11.2,12.1,13.4,14.1,13.4
433,3,2018-03-31 10:40:00,13.4,11.6,9.1,7.0,6.1,5.7,5.9
434,3,2018-03-31 14:41:00,9.7,10.6,11.3,11.8,12.9,14.1,14.4
435,3,2018-03-31 16:11:00,14.4,14.3,14.2,14.6,15.2,15.1,14.4
436,3,2018-03-31 19:57:00,16.0,16.6,16.1,16.3,16.3,15.4,13.7
437,3,2018-04-01 00:45:00,9.6,9.3,9.3,9.3,9.1,9.1,9.5
438,3,2018-04-01 02:15:00,9.5,9.8,9.8,10.1,10.2,10.2,10.2
439,3,2018-04-01 03:45:00,10.2,10.3,10.4,10.4,10.8,11.3,11.2
440,3,2018-04-01 05:15:00,11.2,11.0,10.9,10.8,11.1,11.4,11.5
441,3,2018-04-01 08:01:00,10.6,10.5,10.7,11.0,11.2,12.1,14.5
442,3,2018-04-01 17:03:00,14.9,13.1,10.4,7.2,4.9,4.5,5.7
443,3,2018-04-01 18:18:00,4.5,5.7,6.2,5.6,4.4,3.9,4.1
444,3,2018-04-01 19:18:00,4.4,3.9,4.1,4.7,5.2,6.0,7.3
445,3,2018-04-02 01:07:00,12.3,12.7,12.6,12.2,11.4,11.1,11.0
446,3,2018-04-02 02:37:00,11.0,10.2,10.4,10.7,9.8,9.8,10.3
447,3,2018-04-02 04:07:00,10.3,9.8,9.5,9.2,9.0,8.8,8.3
448,3,2018-04-02 05:37:00,8.3,8.2,8.1,8.2,8.4,8.1,7.4
449,3,2018-04-02 07:07:00,7.4,7.0,6.8,6.8,6.8,6.3,6.3
450,3,2018-04-02 08:22:00,6.3,6.3,6.1,6.1,6.7,7.4,8.1
451,3,2018-04-02 12:08:00,6.0,7.2,8.3,9.1,9.6,9.9,10.1
452,3,2018-04-02 13:38:00,10.1,9.9,10.2,10.6,10.4,10.2,10.2
453,3,2018-04-02 15:08:00,10.2,10.3,11.1,12.4,13.9,14.8,15.6
454,3,2018-04-02 17:40:00,20.0,19.4,19.0,19.0,19.0,18.9,18.4
455,3,2018-04-02 22:40:00,11.5,12.2,12.7,13.2,13.4,13.4,13.2
456,3,2018-04-03 02:58:00,12.0,12.2,12.4,12.0,11.6,11.8,12.1
457,3,2018-04-03 04:28:00,12.1,12.1,12.2,12.4,12.2,11.6,11.9
458,3,2018-04-03 05:58:00,11.9,12.3,12.1,12.2,12.3,12.7,12.8
459,3,2018-04-03 07:28:00,12.8,12.8,12.7,12.3,12.2,12.6,12.8
460,3,2018-04-03 08:58:00,12.8,12.6,12.4,12.7,12.2,12.3,12.3
461,3,2018-04-03 10:13:00,12.3,12.3,11.3,9.6,7.9,7.4,7.2
462,3,2018-04-03 12:59:00,5.9,6.1,6.1,6.2,6.3,6.6,7.5
463,3,2018-04-03 15:30:00,6.8,6.7,6.5,6.4,6.8,7.6,8.1
464,3,2018-04-03 16:45:00,7.6,8.1,8.6,8.7,8.7,8.0,8.1
465,3,2018-04-03 19:01:00,9.1,9.1,9.2,10.0,10.4,10.3,9.9
466,3,2018-04-03 20:31:00,9.9,9.9,10.5,11.2,11.6,11.5,11.2
467,3,2018-04-04 01:49:00,6.7,6.9,7.1,7.1,7.2,7.1,6.9
468,3,2018-04-04 03:19:00,6.9,6.6,6.2,5.9,6.0,5.9,5.7
469,3,2018-04-04 04:49:00,5.7,5.6,5.5,5.4,5.2,5.1,5.2
470,3,2018-04-04 06:19:00,5.2,5.2,5.1,4.9,4.8,4.6,4.5
471,3,2018-04-04 07:49:00,4.5,4.5,4.4,4.4,4.3,4.1,3.9
472,3,2018-04-04 10:20:00,5.1,4.7,4.8,5.7,7.1,8.8,10.3
473,3,2018-04-04 11:50:00,10.3,11.8,12.8,13.3,14.2,15.1,16.1
474,3,2018-04-04 14:20:00,16.1,15.4,14.8,14.6,14.4,14.3,13.8
475,3,2018-04-04 16:36:00,10.9,10.8,10.8,10.8,11.1,11.1,11.2
476,3,2018-04-04 17:51:00,11.1,11.2,11.3,10.6,10.0,9.3,8.6
477,3,2018-04-04 20:22:00,9.4,10.9,10.9,9.3,8.2,7.4,6.6
478,3,2018-04-05 01:40:00,5.6,5.6,5.6,5.5,5.3,4.9,5.0
479,3,2018-04-05 03:10:00,5.0,4.9,4.4,4.3,4.6,4.6,4.4
480,3,2018-04-05 04:40:00,4.4,4.2,4.1,4.2,4.2,4.1,4.1
481,3,2018-04-05 06:10:00,4.1,4.1,4.1,3.9,3.9,3.9,3.8
482,3,2018-04-05 10:11:00,10.9,12.3,12.0,10.9,10.7,10.7,10.6
483,3,2018-04-05 12:57:00,9.2,8.8,8.5,8.4,8.4,8.2,8.1
484,3,2018-04-05 14:27:00,8.1,8.7,9.6,10.7,11.7,12.8,13.8
485,3,2018-04-05 15:57:00,13.8,14.7,15.8,17.1,18.3,19.1,19.7
486,3,2018-04-06 00:46:00,7.2,7.3,7.3,7.3,7.2,7.0,7.0
487,3,2018-04-06 02:16:00,7.0,7.2,7.3,7.4,7.7,7.6,7.4
488,3,2018-04-06 03:46:00,7.4,7.2,7.1,7.2,7.3,7.3,7.3
489,3,2018-04-06 05:16:00,7.3,7.3,7.2,6.9,7.0,7.1,7.3
490,3,2018-04-06 06:46:00,7.3,7.4,7.3,7.2,6.9,6.7,6.7
491,3,2018-04-06 10:47:00,9.3,8.6,8.4,8.6,8.9,9.4,9.6
492,3,2018-04-06 12:17:00,9.6,9.6,9.9,9.8,9.2,8.3,7.6
493,3,2018-04-06 14:48:00,5.7,5.9,6.2,6.3,6.3,5.8,5.1
494,3,2018-04-06 16:49:00,4.9,6.6,7.7,8.1,7.1,6.1,5.4
495,3,2018-04-06 18:19:00,5.4,4.9,4.6,4.4,4.9,5.8,6.2
496,3,2018-04-07 01:52:00,11.2,11.1,10.7,10.6,10.7,10.7,10.6
497,3,2018-04-07 03:22:00,10.6,10.4,10.2,10.0,9.5,9.2,9.4
498,3,2018-04-07 04:52:00,9.4,9.3,9.0,8.8,8.6,8.4,8.3
499,3,2018-04-07 06:22:00,8.3,8.1,7.9,7.8,7.7,7.4,7.3
500,3,2018-04-07 09:08:00,6.7,6.8,7.1,8.1,10.3,12.4,12.8
501,3,2018-04-07 14:25:00,8.6,8.5,9.0,9.9,10.7,11.5,11.4
502,3,2018-04-07 15:55:00,11.4,10.3,9.4,9.1,8.9,8.9,9.2
503,3,2018-04-07 17:25:00,9.2,8.9,8.1,7.6,7.2,6.4,5.8
504,3,2018-04-07 19:56:00,6.5,5.8,6.1,6.8,7.8,8.9,10.1
505,3,2018-04-07 21:26:00,10.1,11.1,11.8,12.1,12.4,12.8,12.7
506,3,2018-04-08 02:29:00,9.3,9.3,9.1,8.9,8.6,8.4,8.3
507,3,2018-04-08 03:59:00,8.3,8.2,8.0,7.7,7.4,7.3,7.2
508,3,2018-04-08 05:29:00,7.2,7.3,7.3,7.2,6.8,6.4,6.2
509,3,2018-04-08 06:59:00,6.2,6.1,6.1,5.9,5.7,5.8,5.8
510,3,2018-04-08 10:00:00,8.4,9.7,9.4,8.4,7.2,6.1,5.1
511,3,2018-04-08 15:32:00,11.3,12.1,12.7,13.4,14.4,14.9,15.2
512,3,2018-04-08 17:02:00,15.2,15.6,16.5,17.3,17.1,16.4,15.9
513,3,2018-04-08 18:32:00,15.9,15.2,15.0,15.3,15.3,15.1,14.7
514,3,2018-04-08 20:02:00,14.7,14.7,14.6,14.4,14.2,13.9,13.9
515,3,2018-04-09 03:35:00,12.2,11.8,12.1,12.8,13.3,13.8,13.9
516,3,2018-04-09 05:05:00,13.9,13.8,14.5,15.0,15.1,15.1,15.2
517,3,2018-04-09 06:35:00,15.2,15.2,15.1,15.1,15.1,14.8,14.9
518,3,2018-04-09 08:05:00,14.9,15.4,15.4,15.2,15.0,14.8,14.9
519,3,2018-04-09 10:36:00,13.6,13.8,13.2,12.1,10.7,9.2,8.6
520,3,2018-04-09 14:37:00,6.1,6.2,6.4,7.4,8.8,9.2,9.1
521,3,2018-04-09 16:07:00,9.1,8.6,7.8,7.3,7.6,7.9,7.8
522,3,2018-04-10 10:53:00,11.5,8.9,6.3,4.4,3.8,3.8,4.1
523,3,2018-04-10 16:12:00,12.1,12.6,13.3,13.6,13.4,13.2,13.5
524,3,2018-04-10 17:42:00,13.5,13.3,12.3,11.2,10.8,11.4,12.0
525,3,2018-04-10 20:13:00,13.1,13.6,13.5,12.6,12.3,12.2,12.7
526,3,2018-04-10 21:43:00,12.7,13.9,15.1,15.8,16.6,17.3,17.4
527,3,2018-04-11 00:47:00,17.9,16.7,15.6,14.6,14.4,14.2,13.2
528,3,2018-04-11 01:47:00,14.4,14.2,13.2,11.7,10.7,10.5,9.9
529,3,2018-04-11 03:17:00,9.9,9.1,8.7,8.6,8.3,7.6,6.7
530,3,2018-04-11 04:47:00,6.7,6.9,7.3,7.0,6.6,6.9,7.2
531,3,2018-04-11 06:17:00,7.2,7.3,7.3,7.3,7.3,7.3,7.2
532,3,2018-04-11 10:19:00,8.8,8.8,8.1,6.6,5.2,4.2,3.8
533,3,2018-04-11 15:38:00,8.8,9.4,10.1,10.8,10.7,9.5,7.8
534,3,2018-04-11 17:08:00,7.8,6.1,5.2,5.6,5.9,5.3,4.0
535,3,2018-04-11 18:38:00,4.0,3.3,3.0,4.1,4.7,4.6,5.0
536,3,2018-04-11 20:08:00,5.0,6.1,7.0,7.6,9.0,10.9,12.1
537,3,2018-04-11 21:38:00,12.1,12.3,12.3,12.6,13.1,13.1,13.1
538,3,2018-04-12 02:13:00,9.6,9.4,9.5,9.5,9.4,9.5,9.6
539,3,2018-04-12 03:43:00,9.6,9.7,9.6,9.3,9.1,9.0,8.9
540,3,2018-04-12 05:13:00,8.9,8.7,8.2,7.7,7.7,7.9,7.7
541,3,2018-04-12 06:43:00,7.7,7.2,6.8,6.6,6.4,6.1,5.8
542,3,2018-04-12 09:29:00,4.8,5.9,8.3,9.7,8.8,7.9,7.6
543,3,2018-04-12 10:59:00,7.6,6.8,5.9,5.2,4.7,4.5,4.7
544,3,2018-04-12 16:04:00,15.8,15.9,16.3,16.1,14.9,14.3,13.9
545,3,2018-04-12 17:34:00,13.9,13.3,12.6,12.2,12.2,12.5,12.5
546,3,2018-04-12 19:04:00,12.5,12.2,11.7,11.4,11.3,10.9,10.4
547,3,2018-04-12 20:34:00,10.4,10.2,10.7,10.9,10.8,10.7,10.4
548,3,2018-04-12 22:04:00,10.4,10.3,9.9,9.4,9.7,10.4,10.9
549,3,2018-04-13 01:07:00,12.3,12.8,13.2,13.2,12.9,13.0,13.2
550,3,2018-04-13 02:37:00,13.2,13.1,13.2,13.5,13.4,13.3,13.4
551,3,2018-04-13 04:07:00,13.4,13.6,13.6,13.7,13.7,13.8,13.9
552,3,2018-04-13 05:37:00,13.9,14.2,14.4,14.3,13.9,13.8,13.6
553,3,2018-04-13 09:40:00,11.2,11.1,12.9,15.2,15.6,14.4,13.4
554,3,2018-04-13 11:10:00,13.4,12.3,11.1,10.3,10.6,10.4,9.9
555,3,2018-04-13 13:56:00,9.8,9.2,8.5,8.0,7.7,7.7,8.0
556,3,2018-04-13 15:26:00,8.0,8.4,8.9,9.6,9.8,9.7,9.6
557,3,2018-04-13 18:12:00,9.7,10.1,10.0,9.6,9.3,8.9,8.5
558,3,2018-04-13 22:14:00,10.4,10.3,10.0,9.8,10.2,10.8,10.9
559,3,2018-04-14 01:02:00,9.6,9.2,8.7,8.2,7.8,7.4,7.1
560,3,2018-04-14 02:32:00,7.1,6.9,6.8,6.6,6.4,6.3,6.1
561,3,2018-04-14 04:02:00,6.1,5.8,5.5,5.3,5.1,4.9,4.7
562,3,2018-04-14 05:32:00,4.7,4.6,4.4,4.3,4.3,4.2,4.2
563,3,2018-04-14 08:19:00,4.5,4.7,5.3,5.8,6.9,9.2,11.6
564,3,2018-04-14 11:20:00,9.1,8.2,7.8,8.6,9.7,10.4,10.8
565,3,2018-04-14 12:35:00,10.4,10.8,10.8,10.9,11.1,11.7,12.5
566,3,2018-04-14 14:51:00,13.7,14.1,14.6,14.7,14.8,15.5,16.1
567,3,2018-04-14 17:22:00,15.2,13.2,11.8,10.4,8.9,7.1,5.0
568,3,2018-04-14 23:27:00,11.1,10.7,10.1,10.0,10.2,10.3,10.2
569,3,2018-04-15 00:57:00,10.2,9.7,9.3,8.9,8.5,8.2,8.1
570,3,2018-04-15 02:27:00,8.1,8.1,7.8,7.6,7.6,7.3,7.1
571,3,2018-04-15 03:57:00,7.1,6.8,6.7,6.5,6.3,6.1,6.0
572,3,2018-04-15 06:43:00,5.3,5.1,5.4,6.1,6.4,6.0,5.6
573,3,2018-04-15 08:13:00,5.6,5.3,5.2,5.2,4.9,4.6,4.9
574,3,2018-04-15 14:46:00,6.4,6.7,7.1,7.2,7.3,7.7,8.4
575,3,2018-04-15 18:48:00,9.3,9.6,10.1,10.7,10.9,10.6,10.0
576,3,2018-04-15 20:03:00,10.6,10.0,9.3,8.6,8.0,8.1,8.2
577,3,2018-04-16 01:53:00,5.7,6.1,6.2,6.1,5.6,5.2,5.3
578,3,2018-04-16 03:23:00,5.3,5.3,5.3,5.3,5.3,5.2,5.1
579,3,2018-04-16 04:53:00,5.1,4.9,4.9,5.1,4.9,4.8,4.6
580,3,2018-04-16 06:23:00,4.6,4.3,4.0,4.0,4.2,4.0,3.9
581,3,2018-04-16 11:56:00,9.4,9.1,8.9,8.7,8.3,8.3,8.3
582,3,2018-04-16 13:26:00,8.3,8.4,8.3,7.9,8.1,8.9,10.1
583,3,2018-04-16 14:41:00,8.9,10.1,10.8,11.5,12.2,12.7,13.4
584,3,2018-04-16 16:57:00,14.0,14.7,14.2,13.2,12.9,13.1,12.9
585,3,2018-04-16 20:44:00,7.2,7.7,8.6,9.3,9.8,9.8,8.9
586,3,2018-04-16 22:14:00,8.9,8.9,9.2,8.9,8.8,9.3,10.0
587,3,2018-04-17 01:18:00,9.5,9.3,9.0,8.5,8.2,7.8,7.4
588,3,2018-04-17 02:48:00,7.4,7.3,7.4,7.5,7.5,7.4,7.3
589,3,2018-04-17 04:18:00,7.3,7.4,7.6,7.6,7.7,7.6,7.6
590,3,2018-04-17 05:48:00,7.6,7.6,7.7,8.0,8.3,8.4,8.6
591,3,2018-04-17 08:34:00,8.4,9.1,9.8,10.3,11.1,12.7,14.0
592,3,2018-04-17 10:04:00,14.0,14.2,14.4,14.6,13.3,13.3,14.0
593,3,2018-04-17 13:38:00,12.2,11.4,10.9,10.7,10.3,9.6,9.2
594,3,2018-04-17 15:08:00,9.2,9.1,9.1,9.7,10.3,10.4,10.7
595,3,2018-04-17 16:38:00,10.7,11.1,11.1,11.0,10.8,10.9,11.6
596,3,2018-04-17 18:08:00,11.6,11.9,11.8,11.5,10.9,10.3,10.3
597,3,2018-04-17 20:54:00,10.7,10.7,10.5,10.7,11.0,10.9,10.8
598,3,2018-04-18 00:58:00,12.8,13.0,13.0,13.1,13.2,13.1,13.1
599,3,2018-04-18 02:28:00,13.1,12.9,12.6,12.4,12.4,12.5,12.5
600,3,2018-04-18 03:58:00,12.5,12.4,12.4,12.3,12.2,12.0,11.9
601,3,2018-04-18 05:28:00,11.9,11.7,11.7,11.6,11.5,11.1,10.8
602,3,2018-04-18 06:58:00,10.8,10.6,10.5,10.6,10.3,9.6,7.9
603,3,2018-04-18 09:44:00,4.2,3.9,4.5,4.8,4.5,4.2,4.1
604,3,2018-04-18 12:02:00,5.2,6.1,6.6,6.6,6.6,6.6,6.6
605,3,2018-04-18 13:32:00,6.6,6.7,6.8,6.8,6.8,6.8,6.8
606,3,2018-04-18 15:02:00,6.8,7.2,7.8,9.2,11.2,12.4,12.7
607,3,2018-04-19 01:24:00,8.9,8.7,8.6,8.5,8.5,8.4,8.4
608,3,2018-04-19 02:54:00,8.4,8.5,8.5,8.5,8.6,8.8,9.1
609,3,2018-04-19 04:24:00,9.1,8.9,8.6,8.4,8.2,8.1,8.3
610,3,2018-04-19 05:54:00,8.3,8.3,8.1,7.9,8.0,8.3,8.4
611,3,2018-04-19 07:24:00,8.4,8.3,8.4,8.7,8.9,8.9,9.0
612,3,2018-04-19 10:10:00,9.4,9.2,9.3,9.1,9.3,9.7,9.9
613,3,2018-04-19 11:40:00,9.9,10.2,10.8,11.7,11.9,12.3,12.6
614,3,2018-04-19 19:13:00,6.3,7.4,8.7,9.6,10.4,11.3,11.4
615,3,2018-04-20 03:19:00,10.1,9.9,9.8,10.0,10.2,10.3,10.6
616,3,2018-04-20 04:49:00,10.6,10.9,10.9,10.9,11.4,12.2,12.5
617,3,2018-04-20 06:19:00,12.5,12.7,13.1,13.3,13.3,13.4,14.1
618,3,2018-04-20 07:49:00,14.1,14.4,13.9,13.6,13.7,13.8,13.9
619,3,2018-04-20 10:20:00,14.8,14.7,14.1,12.6,11.4,10.4,9.4
