0,1,2,3,4,5,6,7,8
1,2019-03-08 13:53:00,12.0,12.0,12.4,12.2,12.1,12.4,12.7
1,2019-03-08 15:08:00,12.4,12.7,12.7,12.4,12.1,12.1,12.6
1,2019-03-08 18:09:00,17.4,17.6,17.3,16.5,15.7,15.1,14.4
1,2019-03-08 22:24:00,11.6,12.1,13.0,12.8,12.7,12.9,13.6
1,2019-03-09 00:09:00,13.3,13.3,13.5,14.1,14.6,15.2,16.0
1,2019-03-09 01:39:00,16.0,16.4,16.1,15.7,15.1,14.2,13.3
1,2019-03-09 04:23:00,11.1,10.8,10.3,9.8,9.4,9.1,8.8
1,2019-03-09 05:53:00,8.8,8.6,8.4,8.2,7.9,7.6,7.7
1,2019-03-09 07:23:00,7.7,7.8,7.3,7.0,7.1,7.1,7.2
1,2019-03-09 08:53:00,7.2,7.1,7.0,7.1,7.1,6.9,7.0
1,2019-03-09 11:54:00,9.3,9.2,9.4,10.7,12.7,14.3,14.9
1,2019-03-09 13:24:00,14.9,14.9,15.2,15.8,16.5,17.1,17.1
1,2019-03-09 14:24:00,16.5,17.1,17.1,17.4,18.1,18.7,18.9
1,2019-03-09 16:09:00,18.8,18.0,17.9,17.7,16.6,15.4,14.6
1,2019-03-09 17:39:00,14.6,13.7,12.4,12.6,14.7,16.3,16.4
1,2019-03-09 18:39:00,14.7,16.3,16.4,15.7,15.2,15.0,14.7
1,2019-03-09 20:09:00,14.7,14.3,14.2,14.4,14.1,13.3,13.1
1,2019-03-09 22:39:00,12.7,11.4,10.6,9.9,9.4,8.9,8.6
1,2019-03-10 04:55:00,15.2,14.1,13.7,13.6,13.6,13.7,13.4
1,2019-03-10 06:25:00,13.4,13.2,12.9,12.3,12.0,11.8,10.7
1,2019-03-10 07:55:00,10.7,9.8,9.2,8.6,8.3,8.6,8.8
1,2019-03-10 10:24:00,8.2,8.0,8.3,8.9,9.0,9.4,10.1
1,2019-03-10 11:54:00,10.1,10.1,10.8,11.2,11.4,11.8,11.9
1,2019-03-10 13:09:00,11.8,11.9,11.9,11.7,11.8,11.6,11.9
1,2019-03-10 14:39:00,11.9,13.7,15.6,17.2,18.1,17.8,16.8
1,2019-03-10 16:09:00,16.8,15.9,15.3,15.1,15.0,14.9,14.3
1,2019-03-10 19:55:00,11.3,12.1,13.8,14.6,14.6,14.4,13.8
1,2019-03-10 21:25:00,13.8,12.8,13.3,13.6,12.9,12.6,12.4
1,2019-03-10 22:55:00,12.4,12.1,11.2,10.1,9.8,9.4,8.7
1,2019-03-11 00:10:00,9.4,8.7,8.1,7.7,8.1,8.7,8.9
1,2019-03-11 01:40:00,8.9,9.6,10.3,10.8,11.2,11.4,11.3
1,2019-03-11 04:25:00,10.8,10.3,10.2,10.2,10.0,9.6,9.8
1,2019-03-11 05:40:00,9.6,9.8,10.2,10.0,9.9,9.4,8.4
1,2019-03-11 07:10:00,8.4,8.0,7.8,7.9,7.7,7.2,6.9
1,2019-03-11 08:40:00,6.9,6.6,6.4,6.2,5.9,5.8,5.8
1,2019-03-11 10:10:00,5.8,5.9,6.1,6.3,6.8,7.0,7.0
1,2019-03-11 10:55:00,6.3,6.8,7.0,7.0,7.1,7.2,7.2
1,2019-03-11 12:25:00,7.2,7.3,7.9,8.0,8.7,9.8,10.1
1,2019-03-11 14:55:00,11.2,11.0,10.9,10.7,10.2,10.2,10.2
1,2019-03-11 16:10:00,10.2,10.2,10.4,10.6,10.4,10.4,10.3
1,2019-03-11 18:56:00,12.2,12.4,13.1,13.7,13.6,13.7,13.8
1,2019-03-11 19:56:00,13.6,13.7,13.8,13.7,13.7,13.4,13.3
1,2019-03-11 21:26:00,13.3,13.4,13.3,12.9,12.6,12.4,12.1
1,2019-03-12 00:25:00,11.6,10.9,10.6,10.8,10.9,10.4,9.4
1,2019-03-12 01:40:00,10.4,9.4,8.8,8.4,8.4,8.6,8.8
1,2019-03-12 03:10:00,8.8,8.8,8.3,7.8,7.7,7.8,8.1
1,2019-03-12 04:40:00,8.1,8.1,8.2,8.3,8.5,8.9,9.3
1,2019-03-12 06:10:00,9.3,9.0,8.4,8.4,8.9,9.8,9.3
1,2019-03-12 08:55:00,9.6,10.0,10.4,10.6,10.9,11.2,11.3
1,2019-03-12 10:10:00,11.2,11.3,11.2,11.1,11.4,11.3,10.7
1,2019-03-12 11:40:00,10.7,10.3,10.2,10.4,10.6,10.8,11.2
1,2019-03-12 15:25:00,10.6,10.8,11.1,11.4,12.4,12.2,11.3
1,2019-03-12 16:40:00,12.2,11.3,10.8,10.8,11.2,12.3,13.7
1,2019-03-12 18:10:00,13.7,14.8,15.4,15.6,15.4,14.5,13.4
1,2019-03-12 19:10:00,15.4,14.5,13.4,12.8,12.1,11.1,11.6
1,2019-03-12 22:55:00,13.1,12.8,11.9,12.2,13.2,13.3,13.2
1,2019-03-13 00:25:00,13.2,14.0,15.1,15.4,15.0,15.1,15.1
1,2019-03-13 01:55:00,15.1,14.3,13.3,12.7,12.0,11.8,12.1
1,2019-03-13 03:25:00,12.1,12.0,11.4,10.8,10.4,10.7,11.0
1,2019-03-13 04:55:00,11.0,10.9,10.8,10.5,10.6,10.2,9.4
1,2019-03-13 06:10:00,10.2,9.4,9.2,9.6,10.0,10.2,10.2
1,2019-03-13 08:56:00,11.0,10.4,9.9,9.7,9.6,9.4,9.6
1,2019-03-13 10:11:00,9.4,9.6,10.1,10.7,11.4,10.6,10.2
1,2019-03-13 12:26:00,12.5,13.6,14.7,16.3,17.2,16.9,16.6
1,2019-03-13 13:26:00,17.2,16.9,16.6,16.4,16.1,16.1,15.6
1,2019-03-13 14:26:00,16.1,16.1,15.6,16.0,17.5,18.2,17.6
1,2019-03-13 15:11:00,16.0,17.5,18.2,17.6,16.2,15.7,15.9
1,2019-03-13 16:41:00,15.9,15.2,14.2,13.8,13.2,12.4,11.8
1,2019-03-13 17:41:00,13.2,12.4,11.8,10.8,9.3,7.7,7.3
1,2019-03-13 18:56:00,7.7,7.3,6.9,5.9,4.9,4.5,4.3
1,2019-03-13 22:26:00,9.2,11.4,13.9,15.3,15.1,15.3,16.6
1,2019-03-14 01:41:00,15.6,15.0,15.2,15.3,15.2,14.8,14.3
1,2019-03-14 03:11:00,14.3,14.4,14.6,14.3,14.1,13.8,13.4
1,2019-03-14 04:41:00,13.4,13.1,12.7,12.4,11.9,11.6,11.6
1,2019-03-14 06:11:00,11.6,11.9,11.9,12.0,12.2,11.4,10.8
1,2019-03-14 07:41:00,10.8,11.3,11.6,11.6,12.6,12.1,11.3
1,2019-03-14 10:11:00,12.7,13.1,12.9,12.5,12.3,13.2,14.2
1,2019-03-14 11:41:00,14.2,14.4,13.8,13.3,12.7,12.4,12.8
1,2019-03-14 13:56:00,11.4,11.0,10.9,10.6,10.1,9.8,9.7
1,2019-03-14 14:56:00,10.1,9.8,9.7,9.5,9.1,8.6,9.0
1,2019-03-14 16:26:00,9.0,10.6,11.8,11.6,11.0,10.7,10.6
1,2019-03-14 19:27:00,9.8,10.2,10.7,10.8,10.5,10.4,10.6
1,2019-03-14 20:27:00,10.5,10.4,10.6,10.9,11.6,12.1,12.1
1,2019-03-14 21:42:00,12.1,12.1,12.8,14.8,15.6,14.9,14.1
1,2019-03-14 23:12:00,14.1,13.8,13.7,13.8,14.0,13.7,13.7
1,2019-03-15 04:56:00,12.6,12.7,12.4,12.7,13.5,13.9,13.2
1,2019-03-15 06:26:00,13.2,12.3,11.9,11.4,10.8,10.9,11.6
1,2019-03-15 07:56:00,11.6,11.9,12.4,12.8,12.7,12.4,12.1
1,2019-03-15 09:26:00,12.1,11.7,11.8,12.2,12.2,11.9,11.7
1,2019-03-15 10:56:00,11.7,11.7,12.1,12.3,11.9,11.8,11.9
1,2019-03-15 13:42:00,13.6,13.3,12.7,12.6,12.6,12.4,12.2
1,2019-03-15 16:27:00,10.2,10.3,10.2,9.8,9.5,9.1,8.3
1,2019-03-15 17:57:00,8.3,8.1,7.9,7.7,7.6,7.3,7.6
1,2019-03-15 19:12:00,7.3,7.6,8.6,10.0,10.9,11.3,11.2
1,2019-03-15 20:27:00,11.3,11.2,11.8,12.6,12.7,12.6,12.9
1,2019-03-15 21:57:00,12.9,13.4,13.8,13.6,13.1,12.6,12.4
1,2019-03-15 23:27:00,12.4,12.4,12.4,12.7,13.4,13.7,13.9
1,2019-03-16 01:42:00,14.6,14.2,13.7,13.3,13.4,13.6,13.1
1,2019-03-16 09:12:00,7.9,7.9,8.4,9.9,12.6,14.9,15.7
1,2019-03-16 10:42:00,15.7,15.4,15.9,16.2,16.1,16.5,16.6
1,2019-03-16 12:12:00,16.6,15.2,14.0,13.8,13.1,11.7,10.6
1,2019-03-16 13:42:00,10.6,10.1,9.7,9.4,9.0,8.7,8.4
1,2019-03-16 16:43:00,7.3,7.6,7.8,7.8,7.8,7.9,7.8
1,2019-03-16 17:58:00,7.9,7.8,8.0,8.8,9.0,8.8,9.2
1,2019-03-16 23:57:00,17.1,17.1,16.7,15.8,14.4,13.3,12.9
1,2019-03-17 01:27:00,12.9,13.0,13.3,13.1,12.7,12.8,12.6
1,2019-03-17 02:57:00,12.6,12.3,12.8,13.3,13.8,14.1,13.1
1,2019-03-17 04:27:00,13.1,12.7,13.0,12.8,12.6,13.1,13.2
1,2019-03-17 05:57:00,13.2,12.9,12.8,13.5,14.7,14.8,14.3
1,2019-03-17 09:27:00,14.2,14.0,14.1,13.8,13.2,13.2,13.4
1,2019-03-17 10:57:00,13.4,13.1,12.7,13.3,13.7,13.4,14.0
1,2019-03-17 12:27:00,14.0,14.2,14.6,15.7,15.9,15.5,16.3
1,2019-03-17 13:57:00,16.3,18.2,18.9,16.8,15.7,15.7,14.9
1,2019-03-17 16:43:00,13.2,12.9,12.6,12.8,13.4,13.7,13.9
1,2019-03-17 18:13:00,13.9,14.4,14.6,14.6,14.0,13.6,13.8
1,2019-03-21 02:04:00,13.5,13.4,13.7,14.1,14.3,14.4,14.7
1,2019-03-21 03:34:00,14.7,14.5,14.4,14.2,14.1,14.8,15.6
1,2019-03-21 05:04:00,15.6,15.9,16.6,16.9,16.3,15.1,14.1
1,2019-03-21 06:34:00,14.1,13.6,13.4,13.8,13.7,13.4,13.7
1,2019-03-21 08:04:00,13.7,14.1,13.6,12.7,11.8,11.8,12.3
1,2019-03-21 10:50:00,13.1,14.1,14.1,13.4,13.7,14.0,13.4
1,2019-03-21 12:20:00,13.4,13.1,13.3,13.3,12.8,11.9,11.0
1,2019-03-21 13:50:00,11.0,10.2,9.8,9.6,9.5,9.6,9.1
1,2019-03-21 16:35:00,12.1,12.4,12.9,14.3,14.6,14.6,15.5
1,2019-03-21 18:05:00,15.5,15.4,14.8,15.1,15.0,15.5,16.2
1,2019-03-21 19:05:00,15.0,15.5,16.2,16.7,16.3,15.3,14.9
1,2019-03-21 21:36:00,17.1,17.0,16.3,15.8,15.3,14.9,14.6
1,2019-03-22 09:23:00,11.6,10.4,9.1,8.6,8.4,8.3,8.4
1,2019-03-22 10:53:00,8.4,8.3,8.4,8.8,8.9,9.1,9.1
1,2019-03-22 12:23:00,9.1,8.9,8.9,9.1,9.2,8.8,8.4
1,2019-03-22 13:53:00,8.4,8.6,8.9,8.8,8.6,8.2,8.3
1,2019-03-22 17:24:00,12.7,12.3,11.9,11.4,10.7,10.4,10.9
1,2019-03-22 18:54:00,10.9,11.5,11.7,11.4,11.5,12.8,13.5
1,2019-03-23 01:11:00,13.8,14.3,14.1,15.0,15.6,14.5,14.2
1,2019-03-23 02:41:00,14.2,14.8,14.0,12.7,12.3,12.1,11.5
1,2019-03-23 04:11:00,11.5,10.6,9.9,9.6,9.2,8.9,8.6
1,2019-03-23 05:41:00,8.6,8.4,8.4,8.7,8.6,8.4,8.6
1,2019-03-23 07:11:00,8.6,8.6,9.0,9.4,9.7,10.3,11.2
1,2019-03-23 08:26:00,10.3,11.2,11.5,12.5,13.5,13.6,14.4
1,2019-03-23 09:56:00,14.4,15.5,15.8,15.5,15.7,15.9,15.9
1,2019-03-23 12:27:00,16.2,15.4,15.0,15.6,16.2,16.2,15.2
1,2019-03-23 15:59:00,14.8,14.9,15.4,16.1,16.1,15.7,15.2
1,2019-03-23 17:29:00,15.2,14.9,15.2,15.8,16.3,16.1,16.2
1,2019-03-23 18:59:00,16.2,16.4,16.4,16.7,17.1,16.9,16.8
1,2019-03-23 20:29:00,16.8,16.4,16.1,15.3,15.2,15.7,15.7
1,2019-03-23 21:59:00,15.7,14.4,14.1,14.7,15.4,16.4,16.5
1,2019-03-24 01:00:00,13.5,13.7,13.8,14.1,14.0,13.6,14.2
1,2019-03-24 02:30:00,14.2,14.7,14.5,14.2,13.7,13.1,12.3
1,2019-03-24 05:16:00,11.2,10.6,9.9,9.3,8.7,8.5,8.5
1,2019-03-24 06:46:00,8.5,8.3,8.1,7.7,7.4,7.2,7.2
1,2019-03-24 08:16:00,7.2,7.3,7.2,6.8,6.7,6.7,6.5
1,2019-03-24 09:46:00,6.5,6.6,6.7,6.7,6.6,6.3,6.1
1,2019-03-24 12:01:00,7.0,8.8,11.0,13.0,14.2,14.2,13.1
1,2019-03-24 14:47:00,14.6,14.4,14.0,13.7,13.8,14.2,14.4
1,2019-03-25 01:49:00,12.3,12.2,12.2,12.3,12.6,12.7,12.4
1,2019-03-25 03:19:00,12.4,12.1,12.3,12.6,12.4,12.6,12.4
1,2019-03-25 10:49:00,11.0,12.8,12.9,12.8,13.1,12.9,13.1
1,2019-03-25 11:49:00,13.1,12.9,13.1,13.9,14.4,14.2,13.8
1,2019-03-25 14:05:00,13.9,14.1,14.2,14.0,13.7,13.1,12.8
1,2019-03-25 15:05:00,13.7,13.1,12.8,12.7,12.7,12.8,12.7
1,2019-03-25 16:35:00,12.7,12.3,12.2,12.1,12.1,12.2,12.1
1,2019-03-25 17:50:00,12.2,12.1,11.7,11.9,12.2,12.0,11.6
1,2019-03-25 20:21:00,11.8,11.8,12.3,13.1,13.6,13.6,12.9
1,2019-03-25 21:51:00,12.9,12.3,12.1,12.2,12.2,12.1,12.2
1,2019-03-25 23:06:00,12.1,12.2,12.4,11.9,11.3,11.1,10.9
1,2019-03-26 05:23:00,9.4,9.3,9.1,8.9,8.4,8.0,7.8
1,2019-03-26 06:53:00,7.8,7.7,7.7,7.6,7.4,7.3,7.2
1,2019-03-26 08:23:00,7.2,7.2,7.1,7.1,7.2,7.4,7.6
1,2019-03-26 09:53:00,7.6,7.7,7.7,7.7,7.6,7.6,7.8
1,2019-03-26 12:54:00,10.8,10.3,10.0,9.8,9.7,9.4,9.2
1,2019-03-26 14:09:00,9.4,9.2,9.3,9.3,9.2,9.5,11.1
1,2019-03-26 15:24:00,9.5,11.1,13.3,14.8,15.2,15.6,15.4
1,2019-03-26 16:54:00,15.4,15.0,15.6,15.8,15.4,14.7,14.1
1,2019-03-26 17:54:00,15.4,14.7,14.1,13.9,13.1,12.2,11.9
1,2019-03-26 20:10:00,11.1,10.9,11.2,11.4,10.9,10.8,11.5
1,2019-03-26 21:40:00,11.5,11.8,11.7,12.0,12.6,12.9,12.7
1,2019-03-26 22:55:00,12.9,12.7,12.4,12.1,12.0,12.3,13.1
1,2019-03-27 00:25:00,13.1,13.9,14.4,14.5,14.2,13.8,13.7
1,2019-03-27 02:56:00,12.3,12.0,12.0,11.8,11.2,10.8,10.8
1,2019-03-27 04:26:00,10.8,10.4,10.2,10.1,10.2,10.1,9.5
1,2019-03-27 05:56:00,9.5,9.1,9.0,9.3,9.6,9.4,9.4
1,2019-03-27 08:42:00,9.5,9.8,9.2,9.1,9.2,9.0,8.8
1,2019-03-27 10:12:00,8.8,8.8,8.9,9.4,10.3,11.1,11.1
1,2019-03-27 11:42:00,11.1,10.8,10.4,10.3,10.3,10.0,10.1
1,2019-03-27 13:12:00,10.1,10.1,9.7,9.4,10.6,12.1,12.8
1,2019-03-27 14:27:00,12.1,12.8,13.4,13.6,13.0,12.4,12.3
1,2019-03-27 15:57:00,12.3,12.2,11.8,11.2,10.9,11.2,11.5
1,2019-03-27 17:27:00,11.5,11.8,12.1,12.3,12.4,12.4,12.3
1,2019-03-27 21:13:00,12.9,12.8,12.6,12.6,12.5,12.7,12.8
1,2019-03-27 22:28:00,12.7,12.8,12.4,12.1,12.0,11.8,12.1
1,2019-03-28 01:00:00,11.1,10.9,10.7,10.4,10.2,9.9,9.9
1,2019-03-28 02:30:00,9.9,9.9,9.9,10.0,9.9,9.8,9.9
1,2019-03-28 04:00:00,9.9,10.1,10.7,11.4,11.9,12.3,12.4
1,2019-03-28 05:30:00,12.4,12.2,12.1,12.2,12.3,12.4,12.3
1,2019-03-28 07:00:00,12.3,12.3,13.2,13.6,13.6,13.7,13.8
1,2019-03-28 08:00:00,13.6,13.7,13.8,13.6,13.1,12.8,12.4
1,2019-03-28 09:30:00,12.4,11.7,11.4,11.3,11.1,10.8,10.7
1,2019-03-28 13:31:00,8.4,8.3,7.9,7.6,7.6,7.7,7.5
1,2019-03-28 14:31:00,7.6,7.7,7.5,7.2,7.5,9.1,11.2
1,2019-03-28 16:01:00,11.2,12.4,12.7,12.7,12.5,12.4,12.3
1,2019-03-28 18:32:00,12.5,12.6,12.4,12.3,12.6,13.1,13.7
1,2019-03-28 20:02:00,13.7,14.6,14.8,14.7,14.7,14.6,14.5
1,2019-03-29 01:04:00,13.2,13.3,13.2,13.1,12.9,12.7,12.4
1,2019-03-29 02:34:00,12.4,12.4,12.4,11.9,11.5,11.1,10.9
1,2019-03-29 04:04:00,10.9,10.9,10.6,10.6,10.6,10.2,10.2
1,2019-03-29 05:34:00,10.2,10.2,10.2,10.6,10.7,10.2,9.8
1,2019-03-29 07:04:00,9.8,9.7,9.9,9.7,9.3,9.3,9.4
1,2019-03-29 09:35:00,10.1,10.2,10.3,10.2,10.0,10.2,10.6
1,2019-03-29 11:05:00,10.6,11.0,11.6,12.4,13.2,13.9,14.2
1,2019-03-29 12:35:00,14.2,14.6,15.2,15.7,15.2,14.6,14.6
1,2019-03-29 14:50:00,15.4,15.0,15.1,15.2,14.2,12.7,11.4
1,2019-03-29 20:22:00,11.5,11.3,11.1,11.1,10.9,10.6,10.7
1,2019-03-29 21:52:00,10.7,11.4,11.9,12.5,13.6,14.2,14.2
1,2019-03-29 23:22:00,14.2,13.9,13.8,13.7,13.7,13.7,13.5
1,2019-03-30 05:24:00,10.1,9.8,9.9,10.1,10.0,10.1,10.0
1,2019-03-30 06:54:00,10.0,9.5,9.3,9.7,9.6,9.2,9.2
1,2019-03-30 08:24:00,9.2,9.2,9.3,8.9,8.6,8.5,8.5
1,2019-03-30 09:54:00,8.5,8.7,8.9,9.1,9.3,9.1,8.7
1,2019-03-30 11:24:00,8.7,8.8,9.0,9.1,9.2,9.3,9.2
1,2019-03-30 18:10:00,12.3,12.6,13.0,13.4,13.5,13.4,13.2
1,2019-03-30 19:40:00,13.2,12.8,12.8,12.9,12.6,12.1,11.9
1,2019-03-31 05:12:00,9.2,9.2,9.1,9.1,9.3,9.5,9.6
1,2019-03-31 06:42:00,9.6,9.7,9.8,9.5,9.2,9.5,9.9
1,2019-03-31 08:12:00,9.9,10.2,10.1,9.7,9.6,9.8,10.0
1,2019-03-31 09:42:00,10.0,10.1,10.5,10.9,11.2,11.2,11.0
1,2019-03-31 11:12:00,11.0,10.9,10.8,10.7,10.6,10.5,10.5
1,2019-03-31 13:57:00,11.5,12.1,12.9,12.8,12.2,12.1,12.6
1,2019-03-31 15:27:00,12.6,13.0,13.2,13.4,13.8,14.0,14.2
1,2019-03-31 16:57:00,14.2,14.8,15.2,15.2,14.7,14.1,14.0
1,2019-03-31 19:13:00,13.5,13.3,12.3,11.3,11.1,10.6,10.6
1,2019-03-31 23:13:00,11.5,11.9,12.7,13.6,13.8,13.6,13.2
1,2019-04-01 00:43:00,13.2,13.4,13.8,13.7,13.1,12.3,11.9
1,2019-04-01 01:58:00,12.3,11.9,11.9,11.9,11.9,11.8,11.4
1,2019-04-01 04:44:00,9.3,9.0,8.9,9.0,9.4,9.8,9.8
1,2019-04-01 06:14:00,9.8,9.7,9.8,10.2,10.3,9.9,9.8
1,2019-04-01 07:44:00,9.8,9.8,9.8,10.2,10.6,10.8,10.9
1,2019-04-01 09:14:00,10.9,11.2,11.3,11.5,11.6,11.3,11.1
1,2019-04-01 19:16:00,14.2,14.6,14.1,13.4,12.8,12.6,12.9
1,2019-04-01 20:46:00,12.9,13.5,13.1,12.6,13.2,13.8,13.6
1,2019-04-01 22:16:00,13.6,12.9,12.5,12.1,11.4,10.8,10.2
1,2019-04-02 03:18:00,11.4,11.2,11.4,11.2,10.8,10.7,10.7
1,2019-04-02 04:48:00,10.7,10.3,10.1,10.1,10.0,10.0,9.9
1,2019-04-02 06:18:00,9.9,9.7,9.6,9.6,9.4,9.3,9.5
1,2019-04-02 07:48:00,9.5,9.7,9.6,9.3,8.9,8.6,8.3
1,2019-04-02 10:33:00,7.7,7.9,8.5,9.4,10.9,12.2,12.6
1,2019-04-02 11:33:00,10.9,12.2,12.6,12.8,12.5,11.6,10.5
1,2019-04-02 14:20:00,8.0,7.3,8.0,9.7,10.4,10.3,10.5
1,2019-04-02 15:50:00,10.5,11.0,10.7,10.0,10.3,10.4,10.7
1,2019-04-02 17:20:00,10.7,11.8,12.9,12.7,12.3,12.1,12.2
1,2019-04-02 18:35:00,12.1,12.2,12.2,11.9,11.1,12.0,12.2
1,2019-04-02 19:50:00,12.0,12.2,11.5,11.3,11.1,11.1,10.9
1,2019-04-02 21:20:00,10.9,11.2,11.5,10.9,10.3,10.2,10.2
1,2019-04-02 22:50:00,10.2,10.1,9.8,10.1,10.7,11.0,11.2
1,2019-04-03 05:23:00,10.6,10.2,9.8,9.9,9.9,9.5,9.2
1,2019-04-03 06:53:00,9.2,8.9,8.9,9.1,8.9,8.6,8.4
1,2019-04-03 08:23:00,8.4,8.7,9.3,9.5,9.4,9.3,9.2
1,2019-04-03 09:53:00,9.2,8.9,8.7,8.7,8.6,8.3,8.3
1,2019-04-03 12:39:00,8.4,8.4,8.4,8.3,8.3,9.0,9.9
1,2019-04-03 14:09:00,9.9,10.0,9.6,9.8,9.9,9.3,8.8
1,2019-04-03 15:39:00,8.8,8.4,7.9,7.6,7.3,7.0,6.6
1,2019-04-03 17:09:00,6.6,6.4,6.4,6.7,6.6,5.9,7.2
1,2019-04-15 18:17:00,9.7,8.9,8.1,7.5,6.8,6.0,5.3
1,2019-04-15 21:18:00,6.2,7.4,8.1,9.3,11.0,11.3,11.6
1,2019-04-15 23:49:00,10.0,9.8,8.9,8.1,8.2,8.6,8.3
1,2019-04-16 01:19:00,8.3,7.9,7.6,7.6,7.3,6.7,6.4
1,2019-04-16 02:49:00,6.4,6.4,6.5,6.7,6.8,6.7,6.3
1,2019-04-16 06:06:00,9.7,9.7,9.3,8.7,8.3,8.3,8.3
1,2019-04-16 07:36:00,8.3,7.8,7.2,7.0,6.9,6.9,6.7
1,2019-04-16 09:06:00,6.7,6.5,6.5,6.3,6.2,6.3,6.4
1,2019-04-16 10:36:00,6.4,6.3,6.3,6.4,6.6,6.4,6.5
1,2019-04-16 13:21:00,7.6,7.6,7.8,8.2,8.6,8.8,8.5
1,2019-04-16 15:52:00,8.2,9.1,9.3,9.3,9.1,8.5,8.1
1,2019-04-16 17:07:00,8.5,8.1,8.6,8.7,8.9,9.2,8.8
1,2019-04-16 18:37:00,8.8,8.6,9.2,10.2,10.6,10.8,11.1
1,2019-04-16 20:53:00,11.7,11.3,11.1,10.9,10.5,9.8,9.4
1,2019-04-16 22:08:00,9.8,9.4,10.1,10.7,11.6,11.9,11.4
1,2019-04-17 04:10:00,10.2,10.7,11.6,11.8,11.6,11.3,11.6
1,2019-04-17 05:40:00,11.6,11.6,10.9,11.1,12.0,12.3,12.1
1,2019-04-17 07:10:00,12.1,12.1,11.9,11.8,11.8,11.7,12.1
1,2019-04-17 08:40:00,12.1,13.0,12.1,10.3,9.8,10.5,11.4
1,2019-04-17 15:42:00,12.8,12.8,12.4,11.4,10.1,9.0,8.3
1,2019-04-17 17:12:00,8.3,7.9,7.6,7.3,7.0,6.8,6.3
1,2019-04-17 18:42:00,6.3,6.2,6.2,5.9,5.6,5.6,5.7
1,2019-04-17 19:57:00,5.6,5.7,6.2,7.1,7.5,7.6,7.3
1,2019-04-17 22:43:00,7.9,7.9,8.2,8.3,8.3,8.4,9.0
1,2019-04-17 23:58:00,8.4,9.0,9.4,9.4,9.0,8.2,7.9
1,2019-04-18 04:44:00,7.5,7.2,7.1,7.0,6.9,6.8,6.9
1,2019-04-18 06:14:00,6.9,7.2,7.1,7.2,7.3,7.4,7.6
1,2019-04-18 07:44:00,7.6,7.7,7.9,8.1,8.1,8.2,8.2
1,2019-04-18 09:14:00,8.2,8.2,8.3,8.3,8.3,8.6,8.8
1,2019-04-18 10:44:00,8.8,8.9,8.9,8.9,9.1,9.4,9.2
1,2019-04-18 18:17:00,12.5,13.7,14.1,14.4,14.7,14.5,13.7
1,2019-04-18 19:47:00,13.7,13.3,13.6,13.8,14.3,14.4,14.1
1,2019-04-18 21:17:00,14.1,14.1,14.6,14.4,14.0,14.2,14.7
1,2019-04-18 22:47:00,14.7,14.6,14.3,14.1,14.1,14.2,13.8
1,2019-04-19 03:03:00,13.7,13.0,13.3,13.0,12.5,12.9,13.0
1,2019-04-19 04:33:00,13.0,12.7,12.3,12.2,12.1,12.1,12.2
1,2019-04-19 06:03:00,12.2,12.3,12.2,11.7,11.1,10.9,11.2
1,2019-04-19 08:48:00,11.6,11.5,11.1,10.9,10.8,10.8,10.6
1,2019-04-19 11:34:00,9.1,9.0,9.7,11.2,12.2,12.7,13.0
1,2019-04-19 13:04:00,13.0,13.1,13.7,14.3,14.1,14.0,14.2
1,2019-04-19 16:05:00,14.0,13.7,12.9,12.8,12.8,11.9,11.3
1,2019-04-19 17:05:00,12.8,11.9,11.3,11.0,10.7,11.9,12.6
1,2019-04-19 21:21:00,14.2,16.4,15.6,13.7,12.7,14.2,16.1
1,2019-04-19 22:51:00,16.1,16.0,15.9,16.8,17.3,17.7,17.6
1,2019-04-20 00:21:00,17.6,16.9,16.2,15.8,15.8,15.6,15.2
1,2019-04-20 01:51:00,15.2,15.1,15.2,15.7,16.5,16.8,16.8
1,2019-04-20 05:38:00,17.1,16.8,16.7,16.3,15.9,16.0,16.4
1,2019-04-20 07:08:00,16.4,16.4,16.2,16.3,16.4,16.3,16.5
1,2019-04-20 08:38:00,16.5,16.1,15.0,14.3,13.9,13.5,13.1
1,2019-04-20 10:08:00,13.1,12.7,12.1,12.1,12.2,12.1,11.8
1,2019-04-20 11:38:00,11.8,11.7,11.8,12.0,11.9,11.8,11.6
1,2019-04-20 14:23:00,14.9,15.8,16.6,17.1,16.8,16.1,15.9
1,2019-04-20 18:24:00,15.7,15.5,15.1,14.7,14.8,14.8,14.5
1,2019-04-20 19:54:00,14.5,14.2,14.1,13.7,13.8,14.0,14.2
1,2019-04-21 00:26:00,14.0,14.4,13.9,12.6,12.0,11.9,11.8
1,2019-04-21 01:56:00,11.8,12.2,12.7,12.6,12.0,11.4,10.9
1,2019-04-21 03:26:00,10.9,10.3,10.2,10.1,9.5,9.3,9.1
1,2019-04-21 04:56:00,9.1,8.5,8.1,7.8,7.8,7.7,7.9
1,2019-04-21 09:28:00,11.1,10.4,10.1,9.9,9.9,9.9,9.7
1,2019-04-21 10:58:00,9.7,9.3,9.1,9.0,8.9,8.7,8.4
1,2019-04-21 12:28:00,8.4,8.2,8.1,7.9,7.7,7.9,8.2
1,2019-04-21 13:58:00,8.2,8.3,8.3,8.3,8.4,8.3,8.4
1,2019-04-21 15:28:00,8.4,8.9,9.1,8.6,8.7,9.6,10.5
1,2019-04-21 16:58:00,10.5,11.3,11.3,12.0,13.4,14.6,15.7
